Time,Value
2018-01-30 00:15:00,72.0553
2018-01-30 00:30:00,67.9556
2018-01-30 00:45:00,68.3283
2018-01-30 01:00:00,67.8314
2018-01-30 01:15:00,67.9556
2018-01-30 01:30:00,67.9556
2018-01-30 01:45:00,69.5707
2018-01-30 02:00:00,69.5707
2018-01-30 02:15:00,66.2164
2018-01-30 02:30:00,65.8437
2018-01-30 02:45:00,67.086
2018-01-30 03:00:00,66.7133
2018-01-30 03:15:00,66.5891
2018-01-30 03:30:00,67.086
2018-01-30 03:45:00,65.471
2018-01-30 04:00:00,66.7133
2018-01-30 04:15:00,65.5952
2018-01-30 04:30:00,65.5952
2018-01-30 04:45:00,63.6075
2018-01-30 05:00:00,63.6075
2018-01-30 05:15:00,68.0799
2018-01-30 05:30:00,68.5768
2018-01-30 05:45:00,67.4587
2018-01-30 06:00:00,70.813
2018-01-30 06:15:00,68.3283
2018-01-30 06:30:00,69.19800000000001
2018-01-30 06:45:00,69.0737
2018-01-30 07:00:00,69.19800000000001
2018-01-30 07:15:00,72.0553
2018-01-30 07:30:00,71.4342
2018-01-30 07:45:00,74.54
2018-01-30 08:00:00,75.1612
2018-01-30 08:15:00,79.5093
2018-01-30 08:30:00,87.5845
2018-01-30 08:45:00,88.8268
2018-01-30 09:00:00,91.06299999999999
2018-01-30 09:15:00,93.175
2018-01-30 09:30:00,87.833
2018-01-30 09:45:00,89.0753
2018-01-30 10:00:00,94.79
2018-01-30 10:15:00,89.448
2018-01-30 10:30:00,88.5784
2018-01-30 10:45:00,89.448
2018-01-30 11:00:00,89.9449
2018-01-30 11:15:00,88.9511
2018-01-30 11:30:00,90.3176
2018-01-30 11:45:00,88.2057
2018-01-30 12:00:00,79.5093
2018-01-30 12:15:00,73.2977
2018-01-30 12:30:00,73.6704
2018-01-30 12:45:00,72.925
2018-01-30 13:00:00,72.0553
2018-01-30 13:15:00,65.2225
2018-01-30 13:30:00,65.5952
2018-01-30 13:45:00,80.0063
2018-01-30 14:00:00,81.4971
2018-01-30 14:15:00,82.8636
2018-01-30 14:30:00,81.6213
2018-01-30 14:45:00,81.1244
2018-01-30 15:00:00,83.8575
2018-01-30 15:15:00,83.4848
2018-01-30 15:30:00,86.7149
2018-01-30 15:45:00,86.9633
2018-01-30 16:00:00,97.1505
2018-01-30 16:15:00,96.0324
2018-01-30 16:30:00,93.175
2018-01-30 16:45:00,94.4173
2018-01-30 17:00:00,96.902
2018-01-30 17:15:00,95.6597
2018-01-30 17:30:00,98.1443
2018-01-30 17:45:00,99.3867
2018-01-30 18:00:00,92.5538
2018-01-30 18:15:00,94.6658
2018-01-30 18:30:00,93.175
2018-01-30 18:45:00,91.06299999999999
2018-01-30 19:00:00,89.8207
2018-01-30 19:15:00,84.4787
2018-01-30 19:30:00,83.4848
2018-01-30 19:45:00,84.7271
2018-01-30 20:00:00,82.9879
2018-01-30 20:15:00,81.3728
2018-01-30 20:30:00,82.3667
2018-01-30 20:45:00,82.4909
2018-01-30 21:00:00,81.1244
2018-01-30 21:15:00,80.37899999999999
2018-01-30 21:30:00,81.4971
2018-01-30 21:45:00,81.2486
2018-01-30 22:00:00,82.3667
2018-01-30 22:15:00,81.3728
2018-01-30 22:30:00,85.0998
2018-01-30 22:45:00,83.2363
2018-01-30 23:00:00,80.7517
2018-01-30 23:15:00,79.5093
2018-01-30 23:30:00,79.882
2018-01-30 23:45:00,77.5216
2018-01-31 00:00:00,76.155
2018-01-31 00:15:00,74.54
2018-01-31 00:30:00,74.9127
2018-01-31 00:45:00,74.54
2018-01-31 01:00:00,74.7885
2018-01-31 01:15:00,72.6765
2018-01-31 01:30:00,72.0553
2018-01-31 01:45:00,70.813
2018-01-31 02:00:00,73.2977
2018-01-31 02:15:00,72.0553
2018-01-31 02:30:00,71.1857
2018-01-31 02:45:00,71.0615
2018-01-31 03:00:00,71.8069
2018-01-31 03:15:00,70.813
2018-01-31 03:30:00,71.0615
2018-01-31 03:45:00,71.4342
2018-01-31 04:00:00,71.1857
2018-01-31 04:15:00,70.4403
2018-01-31 04:30:00,70.813
2018-01-31 04:45:00,69.9434
2018-01-31 05:00:00,68.3283
2018-01-31 05:15:00,70.4403
2018-01-31 05:30:00,69.5707
2018-01-31 05:45:00,69.5707
2018-01-31 06:00:00,69.9434
2018-01-31 06:15:00,70.0676
2018-01-31 06:30:00,69.3222
2018-01-31 06:45:00,72.3038
2018-01-31 07:00:00,77.0247
2018-01-31 07:15:00,73.6704
2018-01-31 07:30:00,70.813
2018-01-31 07:45:00,72.6765
2018-01-31 08:00:00,77.6458
2018-01-31 08:15:00,79.882
2018-01-31 08:30:00,87.2118
2018-01-31 08:45:00,88.2057
2018-01-31 09:00:00,89.1995
2018-01-31 09:15:00,88.4541
2018-01-31 09:30:00,94.6658
2018-01-31 09:45:00,96.0324
2018-01-31 10:00:00,92.5538
2018-01-31 10:15:00,95.0385
2018-01-31 10:30:00,94.4173
2018-01-31 10:45:00,92.5538
2018-01-31 11:00:00,91.3115
2018-01-31 11:15:00,91.06299999999999
2018-01-31 11:30:00,88.2057
2018-01-31 11:45:00,88.4541
2018-01-31 12:00:00,84.7271
2018-01-31 12:15:00,86.0937
2018-01-31 12:30:00,85.3483
2018-01-31 12:45:00,82.7394
2018-01-31 13:00:00,76.2793
2018-01-31 13:15:00,77.3974
2018-01-31 13:30:00,80.37899999999999
2018-01-31 13:45:00,88.5784
2018-01-31 14:00:00,86.5906
2018-01-31 14:15:00,87.9572
2018-01-31 14:30:00,90.0692
2018-01-31 14:45:00,89.0753
2018-01-31 15:00:00,88.9511
2018-01-31 15:15:00,89.6965
2018-01-31 15:30:00,86.9633
2018-01-31 15:45:00,90.4419
2018-01-31 16:00:00,102.3683
2018-01-31 16:15:00,101.8713
2018-01-31 16:30:00,97.2747
2018-01-31 16:45:00,96.902
2018-01-31 17:00:00,94.0446
2018-01-31 17:15:00,96.902
2018-01-31 17:30:00,100.3805
2018-01-31 17:45:00,94.6658
2018-01-31 18:00:00,93.5477
2018-01-31 18:15:00,94.0446
2018-01-31 18:30:00,91.4357
2018-01-31 18:45:00,87.4603
2018-01-31 19:00:00,84.8514
2018-01-31 19:15:00,86.0937
2018-01-31 19:30:00,86.5906
2018-01-31 19:45:00,86.5906
2018-01-31 20:00:00,87.336
2018-01-31 20:15:00,86.3422
2018-01-31 20:30:00,86.3422
2018-01-31 20:45:00,87.336
2018-01-31 21:00:00,86.2179
2018-01-31 21:15:00,87.336
2018-01-31 21:30:00,85.721
2018-01-31 21:45:00,87.5845
2018-01-31 22:00:00,83.8575
2018-01-31 22:15:00,82.3667
2018-01-31 22:30:00,76.652
2018-01-31 22:45:00,78.267
2018-01-31 23:00:00,77.0247
2018-01-31 23:15:00,69.9434
2018-01-31 23:30:00,69.8191
2018-01-31 23:45:00,69.5707
2018-02-01 00:00:00,68.5768
2018-02-01 00:15:00,69.9434
2018-02-01 00:30:00,67.7072
2018-02-01 00:45:00,68.9495
2018-02-01 01:00:00,71.1857
2018-02-01 01:15:00,68.8253
2018-02-01 01:30:00,68.70100000000001
2018-02-01 01:45:00,67.086
2018-02-01 02:00:00,69.19800000000001
2018-02-01 02:15:00,67.4587
2018-02-01 02:30:00,68.3283
2018-02-01 02:45:00,65.8437
2018-02-01 03:00:00,66.7133
2018-02-01 03:15:00,67.4587
2018-02-01 03:30:00,67.086
2018-02-01 03:45:00,67.7072
2018-02-01 04:00:00,66.0921
2018-02-01 04:15:00,67.086
2018-02-01 04:30:00,66.2164
2018-02-01 04:45:00,67.7072
2018-02-01 05:00:00,67.7072
2018-02-01 05:15:00,68.70100000000001
2018-02-01 05:30:00,67.9556
2018-02-01 05:45:00,67.086
2018-02-01 06:00:00,68.70100000000001
2018-02-01 06:15:00,64.8498
2018-02-01 06:30:00,66.4648
2018-02-01 06:45:00,64.6013
2018-02-01 07:00:00,68.9495
2018-02-01 07:15:00,70.5645
2018-02-01 07:30:00,71.0615
2018-02-01 07:45:00,73.0492
2018-02-01 08:00:00,72.925
2018-02-01 08:15:00,82.6152
2018-02-01 08:30:00,86.9633
2018-02-01 08:45:00,85.0998
2018-02-01 09:00:00,80.7517
2018-02-01 09:15:00,81.1244
2018-02-01 09:30:00,87.4603
2018-02-01 09:45:00,84.8514
2018-02-01 10:00:00,80.7517
2018-02-01 10:15:00,84.8514
2018-02-01 10:30:00,80.0063
2018-02-01 10:45:00,78.6397
2018-02-01 11:00:00,77.0247
2018-02-01 11:15:00,77.3974
2018-02-01 11:30:00,75.4096
2018-02-01 11:45:00,75.7823
2018-02-01 12:00:00,73.2977
2018-02-01 12:15:00,74.54
2018-02-01 12:30:00,74.54
2018-02-01 12:45:00,73.2977
2018-02-01 13:00:00,74.54
2018-02-01 13:15:00,73.2977
2018-02-01 13:30:00,72.0553
2018-02-01 13:45:00,78.6397
2018-02-01 14:00:00,78.5155
2018-02-01 14:15:00,78.8882
2018-02-01 14:30:00,76.652
2018-02-01 14:45:00,76.155
2018-02-01 15:00:00,76.4035
2018-02-01 15:15:00,76.4035
2018-02-01 15:30:00,77.0247
2018-02-01 15:45:00,81.1244
2018-02-01 16:00:00,88.4541
2018-02-01 16:15:00,85.0998
2018-02-01 16:30:00,87.833
2018-02-01 16:45:00,88.9511
2018-02-01 17:00:00,86.9633
2018-02-01 17:15:00,85.3483
2018-02-01 17:30:00,84.10600000000001
2018-02-01 17:45:00,84.4787
2018-02-01 18:00:00,86.4664
2018-02-01 18:15:00,84.10600000000001
2018-02-01 18:30:00,82.8636
2018-02-01 18:45:00,76.5277
2018-02-01 19:00:00,77.0247
2018-02-01 19:15:00,77.8943
2018-02-01 19:30:00,76.4035
2018-02-01 19:45:00,77.2731
2018-02-01 20:00:00,76.155
2018-02-01 20:15:00,78.267
2018-02-01 20:30:00,77.0247
2018-02-01 20:45:00,74.54
2018-02-01 21:00:00,70.813
2018-02-01 21:15:00,67.9556
2018-02-01 21:30:00,67.086
2018-02-01 21:45:00,71.5584
2018-02-01 22:00:00,75.0369
2018-02-01 22:15:00,70.5645
2018-02-01 22:30:00,72.3038
2018-02-01 22:45:00,78.6397
2018-02-01 23:00:00,75.7823
2018-02-01 23:15:00,74.54
2018-02-01 23:30:00,72.925
2018-02-01 23:45:00,70.813
2018-02-02 00:00:00,69.3222
2018-02-02 00:15:00,69.5707
2018-02-02 00:30:00,68.9495
2018-02-02 00:45:00,66.7133
2018-02-02 01:00:00,67.4587
2018-02-02 01:15:00,68.9495
2018-02-02 01:30:00,69.8191
2018-02-02 01:45:00,67.8314
2018-02-02 02:00:00,66.7133
2018-02-02 02:15:00,67.4587
2018-02-02 02:30:00,66.7133
2018-02-02 02:45:00,66.7133
2018-02-02 03:00:00,65.8437
2018-02-02 03:15:00,66.2164
2018-02-02 03:30:00,66.2164
2018-02-02 03:45:00,66.0921
2018-02-02 04:00:00,65.5952
2018-02-02 04:15:00,66.0921
2018-02-02 04:30:00,65.5952
2018-02-02 04:45:00,66.7133
2018-02-02 05:00:00,66.2164
2018-02-02 05:15:00,66.3406
2018-02-02 05:30:00,66.8375
2018-02-02 05:45:00,66.8375
2018-02-02 06:00:00,67.086
2018-02-02 06:15:00,66.7133
2018-02-02 06:30:00,64.97399999999999
2018-02-02 06:45:00,66.7133
2018-02-02 07:00:00,66.7133
2018-02-02 07:15:00,67.4587
2018-02-02 07:30:00,68.9495
2018-02-02 07:45:00,70.5645
2018-02-02 08:00:00,72.5523
2018-02-02 08:15:00,78.0185
2018-02-02 08:30:00,80.1305
2018-02-02 08:45:00,81.3728
2018-02-02 09:00:00,87.5845
2018-02-02 09:15:00,88.2057
2018-02-02 09:30:00,94.4173
2018-02-02 09:45:00,94.4173
2018-02-02 10:00:00,88.2057
2018-02-02 10:15:00,85.3483
2018-02-02 10:30:00,84.8514
2018-02-02 10:45:00,82.6152
2018-02-02 11:00:00,84.4787
2018-02-02 11:15:00,83.8575
2018-02-02 11:30:00,79.5093
2018-02-02 11:45:00,80.1305
2018-02-02 12:00:00,77.6458
2018-02-02 12:15:00,77.8943
2018-02-02 12:30:00,79.882
2018-02-02 12:45:00,75.4096
2018-02-02 13:00:00,73.6704
2018-02-02 13:15:00,75.4096
2018-02-02 13:30:00,73.6704
2018-02-02 13:45:00,85.721
2018-02-02 14:00:00,85.721
2018-02-02 14:15:00,83.609
2018-02-02 14:30:00,85.9695
2018-02-02 14:45:00,85.0998
2018-02-02 15:00:00,86.9633
2018-02-02 15:15:00,84.8514
2018-02-02 15:30:00,82.8636
2018-02-02 15:45:00,87.336
2018-02-02 16:00:00,92.1811
2018-02-02 16:15:00,92.1811
2018-02-02 16:30:00,91.9327
2018-02-02 16:45:00,90.1934
2018-02-02 17:00:00,91.9327
2018-02-02 17:15:00,92.8023
2018-02-02 17:30:00,93.5477
2018-02-02 17:45:00,92.4296
2018-02-02 18:00:00,91.06299999999999
2018-02-02 18:15:00,91.56
2018-02-02 18:30:00,89.8207
2018-02-02 18:45:00,86.3422
2018-02-02 19:00:00,82.6152
2018-02-02 19:15:00,83.2363
2018-02-02 19:30:00,82.6152
2018-02-02 19:45:00,82.9879
2018-02-02 20:00:00,83.4848
2018-02-02 20:15:00,81.994
2018-02-02 20:30:00,82.6152
2018-02-02 20:45:00,82.8636
2018-02-02 21:00:00,81.1244
2018-02-02 21:15:00,79.1366
2018-02-02 21:30:00,79.0124
2018-02-02 21:45:00,79.1366
2018-02-02 22:00:00,80.7517
2018-02-02 22:15:00,81.3728
2018-02-02 22:30:00,79.2609
2018-02-02 22:45:00,79.7578
2018-02-02 23:00:00,79.5093
2018-02-02 23:15:00,75.7823
2018-02-02 23:30:00,73.9188
2018-02-02 23:45:00,73.9188
2018-02-03 00:00:00,73.2977
2018-02-03 00:15:00,72.6765
2018-02-03 00:30:00,71.1857
2018-02-03 00:45:00,71.0615
2018-02-03 01:00:00,69.5707
2018-02-03 01:15:00,70.5645
2018-02-03 01:30:00,69.19800000000001
2018-02-03 01:45:00,66.4648
2018-02-03 02:00:00,68.9495
2018-02-03 02:15:00,69.19800000000001
2018-02-03 02:30:00,69.0737
2018-02-03 02:45:00,68.5768
2018-02-03 03:00:00,66.4648
2018-02-03 03:15:00,62.1167
2018-02-03 03:30:00,62.7378
2018-02-03 03:45:00,62.1167
2018-02-03 04:00:00,62.7378
2018-02-03 04:15:00,61.744
2018-02-03 04:30:00,61.8682
2018-02-03 04:45:00,61.4955
2018-02-03 05:00:00,61.744
2018-02-03 05:15:00,59.632
2018-02-03 05:30:00,61.247
2018-02-03 05:45:00,61.4955
2018-02-03 06:00:00,62.3651
2018-02-03 06:15:00,61.247
2018-02-03 06:30:00,60.8743
2018-02-03 06:45:00,60.8743
2018-02-03 07:00:00,63.7317
2018-02-03 07:15:00,71.6826
2018-02-03 07:30:00,70.813
2018-02-03 07:45:00,69.5707
2018-02-03 08:00:00,69.9434
2018-02-03 08:15:00,71.6826
2018-02-03 08:30:00,77.0247
2018-02-03 08:45:00,79.5093
2018-02-03 09:00:00,86.0937
2018-02-03 09:15:00,85.3483
2018-02-03 09:30:00,92.5538
2018-02-03 09:45:00,91.9327
2018-02-03 10:00:00,93.7962
2018-02-03 10:15:00,91.56
2018-02-03 10:30:00,89.448
2018-02-03 10:45:00,92.3054
2018-02-03 11:00:00,88.2057
2018-02-03 11:15:00,83.8575
2018-02-03 11:30:00,82.6152
2018-02-03 11:45:00,81.994
2018-02-03 12:00:00,79.5093
2018-02-03 12:15:00,78.267
2018-02-03 12:30:00,77.6458
2018-02-03 12:45:00,76.4035
2018-02-03 13:00:00,76.155
2018-02-03 13:15:00,76.2793
2018-02-03 13:30:00,74.9127
2018-02-03 13:45:00,80.37899999999999
2018-02-03 14:00:00,79.5093
2018-02-03 14:15:00,83.609
2018-02-03 14:30:00,85.721
2018-02-03 14:45:00,81.994
2018-02-03 15:00:00,82.8636
2018-02-03 15:15:00,80.7517
2018-02-03 15:30:00,78.267
2018-02-03 15:45:00,82.3667
2018-02-03 16:00:00,90.3176
2018-02-03 16:15:00,87.336
2018-02-03 16:30:00,89.0753
2018-02-03 16:45:00,84.4787
2018-02-03 17:00:00,87.336
2018-02-03 17:15:00,91.56
2018-02-03 17:30:00,87.336
2018-02-03 17:45:00,94.0446
2018-02-03 18:00:00,91.6842
2018-02-03 18:15:00,86.7149
2018-02-03 18:30:00,84.4787
2018-02-03 18:45:00,84.4787
2018-02-03 19:00:00,81.0001
2018-02-03 19:15:00,81.994
2018-02-03 19:30:00,80.5032
2018-02-03 19:45:00,80.37899999999999
2018-02-03 20:00:00,80.7517
2018-02-03 20:15:00,81.1244
2018-02-03 20:30:00,78.267
2018-02-03 20:45:00,77.0247
2018-02-03 21:00:00,80.0063
2018-02-03 21:15:00,79.5093
2018-02-03 21:30:00,79.882
2018-02-03 21:45:00,78.6397
2018-02-03 22:00:00,82.8636
2018-02-03 22:15:00,84.4787
2018-02-03 22:30:00,85.0998
2018-02-03 22:45:00,82.6152
2018-02-03 23:00:00,79.882
2018-02-03 23:15:00,82.4909
2018-02-03 23:30:00,83.2363
2018-02-03 23:45:00,83.2363
2018-02-04 00:00:00,81.994
2018-02-04 00:15:00,80.7517
2018-02-04 00:30:00,78.6397
2018-02-04 00:45:00,76.652
2018-02-04 01:00:00,73.0492
2018-02-04 01:15:00,74.54
2018-02-04 01:30:00,74.54
2018-02-04 01:45:00,71.4342
2018-02-04 02:00:00,70.1918
2018-02-04 02:15:00,68.3283
2018-02-04 02:30:00,70.1918
2018-02-04 02:45:00,71.1857
2018-02-04 03:00:00,70.0676
2018-02-04 03:15:00,70.5645
2018-02-04 03:30:00,69.5707
2018-02-04 03:45:00,71.0615
2018-02-04 04:00:00,69.3222
2018-02-04 04:15:00,70.1918
2018-02-04 04:30:00,69.5707
2018-02-04 04:45:00,65.8437
2018-02-04 05:00:00,66.4648
2018-02-04 05:15:00,65.5952
2018-02-04 05:30:00,63.358999999999995
2018-02-04 05:45:00,66.7133
2018-02-04 06:00:00,69.19800000000001
2018-02-04 06:15:00,64.97399999999999
2018-02-04 06:30:00,63.358999999999995
2018-02-04 06:45:00,62.9863
2018-02-04 07:00:00,64.1044
2018-02-04 07:15:00,69.8191
2018-02-04 07:30:00,69.8191
2018-02-04 07:45:00,72.428
2018-02-04 08:00:00,72.0553
2018-02-04 08:15:00,77.6458
2018-02-04 08:30:00,83.4848
2018-02-04 08:45:00,81.1244
2018-02-04 09:00:00,80.37899999999999
2018-02-04 09:15:00,77.3974
2018-02-04 09:30:00,79.5093
2018-02-04 09:45:00,88.2057
2018-02-04 10:00:00,88.2057
2018-02-04 10:15:00,88.2057
2018-02-04 10:30:00,90.6903
2018-02-04 10:45:00,88.2057
2018-02-04 11:00:00,88.2057
2018-02-04 11:15:00,83.2363
2018-02-04 11:30:00,84.8514
2018-02-04 11:45:00,81.994
2018-02-04 12:00:00,80.7517
2018-02-04 12:15:00,80.7517
2018-02-04 12:30:00,79.5093
2018-02-04 12:45:00,78.7639
2018-02-04 13:00:00,76.155
2018-02-04 13:15:00,75.1612
2018-02-04 13:30:00,77.2731
2018-02-04 13:45:00,81.1244
2018-02-04 14:00:00,79.1366
2018-02-04 14:15:00,79.0124
2018-02-04 14:30:00,78.5155
2018-02-04 14:45:00,78.5155
2018-02-04 15:00:00,78.6397
2018-02-04 15:15:00,78.8882
2018-02-04 15:30:00,80.5032
2018-02-04 15:45:00,84.4787
2018-02-04 16:00:00,84.4787
2018-02-04 16:15:00,89.0753
2018-02-04 16:30:00,86.5906
2018-02-04 16:45:00,87.336
2018-02-04 17:00:00,85.3483
2018-02-04 17:15:00,85.721
2018-02-04 17:30:00,86.7149
2018-02-04 17:45:00,92.5538
2018-02-04 18:00:00,84.4787
2018-02-04 18:15:00,86.3422
2018-02-04 18:30:00,84.4787
2018-02-04 18:45:00,82.9879
2018-02-04 19:00:00,80.37899999999999
2018-02-04 19:15:00,83.2363
2018-02-04 19:30:00,81.994
2018-02-04 19:45:00,81.994
2018-02-04 20:00:00,81.6213
2018-02-04 20:15:00,79.882
2018-02-04 20:30:00,79.1366
2018-02-04 20:45:00,77.7701
2018-02-04 21:00:00,76.652
2018-02-04 21:15:00,76.4035
2018-02-04 21:30:00,75.5339
2018-02-04 21:45:00,72.3038
2018-02-04 22:00:00,71.8069
2018-02-04 22:15:00,75.4096
2018-02-04 22:30:00,72.6765
2018-02-04 22:45:00,74.54
2018-02-04 23:00:00,75.7823
2018-02-04 23:15:00,74.54
2018-02-04 23:30:00,75.1612
2018-02-04 23:45:00,73.2977
2018-02-05 00:00:00,72.925
2018-02-05 00:15:00,74.2915
2018-02-05 00:30:00,72.6765
2018-02-05 00:45:00,72.6765
2018-02-05 01:00:00,69.8191
2018-02-05 01:15:00,71.8069
2018-02-05 01:30:00,75.5339
2018-02-05 01:45:00,77.2731
2018-02-05 02:00:00,70.813
2018-02-05 02:15:00,70.1918
2018-02-05 02:30:00,70.813
2018-02-05 02:45:00,70.4403
2018-02-05 03:00:00,69.3222
2018-02-05 03:15:00,68.9495
2018-02-05 03:30:00,69.5707
2018-02-05 03:45:00,68.3283
2018-02-05 04:00:00,70.4403
2018-02-05 04:15:00,69.9434
2018-02-05 04:30:00,68.3283
2018-02-05 04:45:00,70.1918
2018-02-05 05:00:00,70.1918
2018-02-05 05:15:00,69.5707
2018-02-05 05:30:00,70.1918
2018-02-05 05:45:00,68.5768
2018-02-05 06:00:00,67.086
2018-02-05 06:15:00,63.7317
2018-02-05 06:30:00,65.2225
2018-02-05 06:45:00,64.3529
2018-02-05 07:00:00,64.6013
2018-02-05 07:15:00,66.7133
2018-02-05 07:30:00,57.52
2018-02-05 07:45:00,31.928
2018-02-05 08:00:00,16.1503
2018-02-05 08:15:00,18.0138
2018-02-05 08:30:00,23.3559
2018-02-05 08:45:00,25.7163
2018-02-05 09:00:00,19.5046
2018-02-05 09:15:00,19.0077
2018-02-05 09:30:00,22.362
2018-02-05 09:45:00,22.362
2018-02-05 10:00:00,23.2316
2018-02-05 10:15:00,23.976999999999997
2018-02-05 10:30:00,28.9464
2018-02-05 10:45:00,26.089000000000002
2018-02-05 11:00:00,25.7163
2018-02-05 11:15:00,23.976999999999997
2018-02-05 11:30:00,19.8773
2018-02-05 11:45:00,19.8773
2018-02-05 12:00:00,18.2623
2018-02-05 12:15:00,20.4985
2018-02-05 12:30:00,18.3865
2018-02-05 12:45:00,17.6411
2018-02-05 13:00:00,18.0138
2018-02-05 13:15:00,19.8773
2018-02-05 13:30:00,18.2623
2018-02-05 13:45:00,21.4924
2018-02-05 14:00:00,20.25
2018-02-05 14:15:00,20.747
2018-02-05 14:30:00,19.8773
2018-02-05 14:45:00,21.1197
2018-02-05 15:00:00,20.25
2018-02-05 15:15:00,18.8835
2018-02-05 15:30:00,17.1442
2018-02-05 15:45:00,21.3681
2018-02-05 16:00:00,24.2255
2018-02-05 16:15:00,23.976999999999997
2018-02-05 16:30:00,24.1013
2018-02-05 16:45:00,23.3559
2018-02-05 17:00:00,22.9832
2018-02-05 17:15:00,26.9586
2018-02-05 17:30:00,24.3497
2018-02-05 17:45:00,26.3375
2018-02-05 18:00:00,28.5737
2018-02-05 18:15:00,30.4372
2018-02-05 18:30:00,27.3313
2018-02-05 18:45:00,18.2623
2018-02-05 19:00:00,17.1442
2018-02-05 19:15:00,17.6411
2018-02-05 19:30:00,19.0077
2018-02-05 19:45:00,17.02
2018-02-05 20:00:00,19.0077
2018-02-05 20:15:00,18.635
2018-02-05 20:30:00,18.635
2018-02-05 20:45:00,18.635
2018-02-05 21:00:00,19.0077
2018-02-05 21:15:00,18.8835
2018-02-05 21:30:00,18.8835
2018-02-05 21:45:00,19.0077
2018-02-05 22:00:00,19.8773
2018-02-05 22:15:00,20.747
2018-02-05 22:30:00,20.25
2018-02-05 22:45:00,18.635
2018-02-05 23:00:00,16.7715
2018-02-05 23:15:00,17.3927
2018-02-05 23:30:00,17.3927
2018-02-05 23:45:00,15.9019
2018-02-06 00:00:00,15.1565
2018-02-06 00:15:00,15.1565
2018-02-06 00:30:00,13.4172
2018-02-06 00:45:00,12.6718
2018-02-06 01:00:00,13.6657
2018-02-06 01:15:00,11.9264
2018-02-06 01:30:00,12.0506
2018-02-06 01:45:00,13.6657
2018-02-06 02:00:00,13.6657
2018-02-06 02:15:00,11.181
2018-02-06 02:30:00,12.0506
2018-02-06 02:45:00,11.5537
2018-02-06 03:00:00,12.0506
2018-02-06 03:15:00,11.5537
2018-02-06 03:30:00,12.0506
2018-02-06 03:45:00,11.5537
2018-02-06 04:00:00,11.181
2018-02-06 04:15:00,12.0506
2018-02-06 04:30:00,11.5537
2018-02-06 04:45:00,11.181
2018-02-06 05:00:00,11.5537
2018-02-06 05:15:00,11.4295
2018-02-06 05:30:00,11.8022
2018-02-06 05:45:00,11.8022
2018-02-06 06:00:00,11.8022
2018-02-06 06:15:00,11.8022
2018-02-06 06:30:00,11.8022
2018-02-06 06:45:00,12.796
2018-02-06 07:00:00,14.1626
2018-02-06 07:15:00,15.2807
2018-02-06 07:30:00,16.1503
2018-02-06 07:45:00,14.908
2018-02-06 08:00:00,14.908
2018-02-06 08:15:00,24.2255
2018-02-06 08:30:00,25.4678
2018-02-06 08:45:00,27.3313
2018-02-06 09:00:00,28.201
2018-02-06 09:15:00,28.5737
2018-02-06 09:30:00,27.704
2018-02-06 09:45:00,25.2194
2018-02-06 10:00:00,28.8221
2018-02-06 10:15:00,31.6795
2018-02-06 10:30:00,29.4433
2018-02-06 10:45:00,29.3191
2018-02-06 11:00:00,22.6105
2018-02-06 11:15:00,19.2562
2018-02-06 11:30:00,19.2562
2018-02-06 11:45:00,20.1258
2018-02-06 12:00:00,17.1442
2018-02-06 12:15:00,18.3865
2018-02-06 12:30:00,18.2623
2018-02-06 12:45:00,16.523
2018-02-06 13:00:00,14.908
2018-02-06 13:15:00,16.1503
2018-02-06 13:30:00,14.5353
2018-02-06 13:45:00,26.089000000000002
2018-02-06 14:00:00,25.4678
2018-02-06 14:15:00,25.0951
2018-02-06 14:30:00,24.8467
2018-02-06 14:45:00,22.7347
2018-02-06 15:00:00,24.474
2018-02-06 15:15:00,25.2194
2018-02-06 15:30:00,22.7347
2018-02-06 15:45:00,25.7163
2018-02-06 16:00:00,24.8467
2018-02-06 16:15:00,26.089000000000002
2018-02-06 16:30:00,26.9586
2018-02-06 16:45:00,25.8405
2018-02-06 17:00:00,21.1197
2018-02-06 17:15:00,18.0138
2018-02-06 17:30:00,16.1503
2018-02-06 17:45:00,15.7776
2018-02-06 18:00:00,17.1442
2018-02-06 18:15:00,17.6411
2018-02-06 18:30:00,14.4111
2018-02-06 18:45:00,12.9203
2018-02-06 19:00:00,12.1749
2018-02-06 19:15:00,15.1565
2018-02-06 19:30:00,14.908
2018-02-06 19:45:00,14.4111
2018-02-06 20:00:00,15.4049
2018-02-06 20:15:00,11.5537
2018-02-06 20:30:00,14.2868
2018-02-06 20:45:00,15.9019
2018-02-06 21:00:00,16.3988
2018-02-06 21:15:00,16.7715
2018-02-06 21:30:00,16.1503
2018-02-06 21:45:00,17.02
2018-02-06 22:00:00,15.6534
2018-02-06 22:15:00,13.293
2018-02-06 22:30:00,14.908
2018-02-06 22:45:00,14.5353
2018-02-06 23:00:00,9.4417
2018-02-06 23:15:00,10.4356
2018-02-06 23:30:00,9.4417
2018-02-06 23:45:00,9.566
2018-02-07 00:00:00,9.068999999999999
2018-02-07 00:15:00,8.3236
2018-02-07 00:30:00,8.3236
2018-02-07 00:45:00,7.8267
2018-02-07 01:00:00,6.2117
2018-02-07 01:15:00,8.0752
2018-02-07 01:30:00,5.5905
2018-02-07 01:45:00,6.5844
2018-02-07 02:00:00,6.4601
2018-02-07 02:15:00,4.9693
2018-02-07 02:30:00,4.7209
2018-02-07 02:45:00,4.9693
