Time,Value
2018-06-28 14:15:00,47.0252
2018-06-28 14:30:00,45.4211
2018-06-28 14:45:00,44.9146
2018-06-28 15:00:00,44.1547
2018-06-28 15:15:00,43.9015
2018-06-28 15:30:00,42.4662
2018-06-28 15:45:00,47.6162
2018-06-28 16:00:00,55.1301
2018-06-28 16:15:00,50.9088
2018-06-28 16:30:00,54.6236
2018-06-28 16:45:00,53.4416
2018-06-28 17:00:00,50.4023
2018-06-28 17:15:00,47.5318
2018-06-28 17:30:00,37.7384
2018-06-28 17:45:00,28.2827
2018-06-28 18:00:00,34.6146
2018-06-28 18:15:00,39.5113
2018-06-28 18:30:00,45.7588
2018-06-28 18:45:00,41.3687
2018-06-28 19:00:00,43.2261
2018-06-28 19:15:00,46.2654
2018-06-28 19:30:00,39.5113
2018-06-28 19:45:00,34.7835
2018-06-28 20:00:00,34.1925
2018-06-28 20:15:00,35.2056
2018-06-28 20:30:00,33.1794
2018-06-28 20:45:00,31.8286
2018-06-28 21:00:00,32.0818
2018-06-28 21:15:00,30.6466
2018-06-28 21:30:00,27.0163
2018-06-28 21:45:00,22.795
2018-06-28 22:00:00,22.5417
2018-06-28 22:15:00,21.9507
2018-06-28 22:30:00,21.3598
2018-06-28 22:45:00,20.2622
2018-06-28 23:00:00,18.9958
2018-06-28 23:15:00,18.7425
2018-06-28 23:30:00,18.827
2018-06-28 23:45:00,18.9958
2018-06-29 00:00:00,18.9958
2018-06-29 00:15:00,18.5737
2018-06-29 00:30:00,18.5737
2018-06-29 00:45:00,17.1385
2018-06-29 01:00:00,17.2229
2018-06-29 01:15:00,18.5737
2018-06-29 01:30:00,18.5737
2018-06-29 01:45:00,18.827
2018-06-29 02:00:00,18.9958
2018-06-29 02:15:00,18.9958
2018-06-29 02:30:00,19.1647
2018-06-29 02:45:00,18.827
2018-06-29 03:00:00,18.9958
2018-06-29 03:15:00,18.9958
2018-06-29 03:30:00,18.5737
2018-06-29 03:45:00,18.827
2018-06-29 04:00:00,18.9114
2018-06-29 04:15:00,18.5737
2018-06-29 04:30:00,18.827
2018-06-29 04:45:00,18.5737
2018-06-29 05:00:00,18.3204
2018-06-29 05:15:00,17.9827
2018-06-29 05:30:00,18.1516
2018-06-29 05:45:00,18.1516
2018-06-29 06:00:00,18.827
2018-06-29 06:15:00,18.7425
2018-06-29 06:30:00,18.1516
2018-06-29 06:45:00,18.3204
2018-06-29 07:00:00,18.5737
2018-06-29 07:15:00,18.5737
2018-06-29 07:30:00,19.9245
2018-06-29 07:45:00,28.0294
2018-06-29 08:00:00,32.7572
2018-06-29 08:15:00,43.6482
2018-06-29 08:30:00,48.1228
2018-06-29 08:45:00,51.7531
2018-06-29 09:00:00,54.3703
2018-06-29 09:15:00,53.4416
2018-06-29 09:30:00,58.2539
2018-06-29 09:45:00,57.4096
2018-06-29 10:00:00,59.9424
2018-06-29 10:15:00,54.2859
2018-06-29 10:30:00,52.3441
2018-06-29 10:45:00,52.3441
2018-06-29 11:00:00,52.0908
2018-06-29 11:15:00,49.8113
2018-06-29 11:30:00,48.967
2018-06-29 11:45:00,44.4924
2018-06-29 12:00:00,37.654
2018-06-29 12:15:00,25.0745
2018-06-29 12:30:00,24.9056
2018-06-29 12:45:00,26.0032
2018-06-29 13:00:00,28.4515
2018-06-29 13:15:00,45.59
2018-06-29 13:30:00,52.5973
2018-06-29 13:45:00,46.4342
2018-06-29 14:00:00,50.4023
2018-06-29 14:15:00,51.4998
2018-06-29 14:30:00,49.2203
2018-06-29 14:45:00,37.4851
2018-06-29 15:00:00,38.2449
2018-06-29 15:15:00,37.4007
2018-06-29 15:30:00,39.0048
2018-06-29 15:45:00,44.7457
2018-06-29 16:00:00,52.7662
2018-06-29 16:15:00,52.5973
2018-06-29 16:30:00,48.4605
2018-06-29 16:45:00,48.967
2018-06-29 17:00:00,45.4211
2018-06-29 17:15:00,39.5113
2018-06-29 17:30:00,36.0499
2018-06-29 17:45:00,28.9581
2018-06-29 18:00:00,32.2507
2018-06-29 18:15:00,37.5695
2018-06-29 18:30:00,36.0499
2018-06-29 18:45:00,40.7777
2018-06-29 19:00:00,39.0892
2018-06-29 19:15:00,37.7384
2018-06-29 19:30:00,36.8941
2018-06-29 19:45:00,36.5564
2018-06-29 20:00:00,35.881
2018-06-29 20:15:00,34.4458
2018-06-29 20:30:00,32.6728
2018-06-29 20:45:00,30.3933
2018-06-29 21:00:00,28.2827
2018-06-29 21:15:00,27.1851
2018-06-29 21:30:00,25.8343
2018-06-29 21:45:00,26.171999999999997
2018-06-29 22:00:00,26.3409
2018-06-29 22:15:00,25.1589
2018-06-29 22:30:00,25.0745
2018-06-29 22:45:00,19.6712
2018-06-29 23:00:00,18.9114
2018-06-29 23:15:00,18.5737
2018-06-29 23:30:00,18.827
2018-06-29 23:45:00,18.827
2018-06-30 00:00:00,18.9114
2018-06-30 00:15:00,18.827
2018-06-30 00:30:00,18.5737
2018-06-30 00:45:00,16.6319
2018-06-30 01:00:00,17.1385
2018-06-30 01:15:00,17.9827
2018-06-30 01:30:00,19.1647
2018-06-30 01:45:00,18.9958
2018-06-30 02:00:00,19.2491
2018-06-30 02:15:00,19.1647
2018-06-30 02:30:00,18.5737
2018-06-30 02:45:00,18.827
2018-06-30 03:00:00,18.5737
2018-06-30 03:15:00,18.9114
2018-06-30 03:30:00,18.4048
2018-06-30 03:45:00,18.9958
2018-06-30 04:00:00,18.5737
2018-06-30 04:15:00,19.418
2018-06-30 04:30:00,19.1647
2018-06-30 04:45:00,19.2491
2018-06-30 05:00:00,19.5868
2018-06-30 05:15:00,17.5606
2018-06-30 05:30:00,19.2491
2018-06-30 05:45:00,18.9114
2018-06-30 06:00:00,19.418
2018-06-30 06:15:00,19.2491
2018-06-30 06:30:00,18.7425
2018-06-30 06:45:00,18.236
2018-06-30 07:00:00,18.9114
2018-06-30 07:15:00,19.418
2018-06-30 07:30:00,20.0934
2018-06-30 07:45:00,27.0163
2018-06-30 08:00:00,35.4589
2018-06-30 08:15:00,44.3236
2018-06-30 08:30:00,48.1228
2018-06-30 08:45:00,53.7793
2018-06-30 09:00:00,56.8186
2018-06-30 09:15:00,56.3121
2018-06-30 09:30:00,55.9744
2018-06-30 09:45:00,55.7211
2018-06-30 10:00:00,48.376000000000005
2018-06-30 10:15:00,56.0588
2018-06-30 10:30:00,57.0719
2018-06-30 10:45:00,52.0908
2018-06-30 11:00:00,54.6236
2018-06-30 11:15:00,53.4416
2018-06-30 11:30:00,55.1301
2018-06-30 11:45:00,52.0908
2018-06-30 12:00:00,40.2712
2018-06-30 12:15:00,26.0032
2018-06-30 12:30:00,24.3147
2018-06-30 12:45:00,26.763
2018-06-30 13:00:00,29.2958
2018-06-30 13:15:00,41.8752
2018-06-30 13:30:00,47.0252
2018-06-30 13:45:00,47.5318
2018-06-30 14:00:00,43.9015
2018-06-30 14:15:00,40.2712
2018-06-30 14:30:00,42.4662
2018-06-30 14:45:00,43.6482
2018-06-30 15:00:00,50.6555
2018-06-30 15:15:00,59.6891
2018-06-30 15:30:00,46.9408
2018-06-30 15:45:00,42.213
2018-06-30 16:00:00,40.2712
2018-06-30 16:15:00,44.3236
2018-06-30 16:30:00,41.3687
2018-06-30 16:45:00,39.258
2018-06-30 17:00:00,42.8039
2018-06-30 17:15:00,39.0892
2018-06-30 17:30:00,36.8941
2018-06-30 17:45:00,32.0818
2018-06-30 18:00:00,36.9785
2018-06-30 18:15:00,45.7588
2018-06-30 18:30:00,40.7777
2018-06-30 18:45:00,43.3105
2018-06-30 19:00:00,40.2712
2018-06-30 19:15:00,34.6146
2018-06-30 19:30:00,31.8286
2018-06-30 19:45:00,25.581
2018-06-30 20:00:00,24.9056
2018-06-30 20:15:00,22.795
2018-06-30 20:30:00,20.6843
2018-06-30 20:45:00,21.5286
2018-06-30 21:00:00,21.5286
2018-06-30 21:15:00,21.1065
2018-06-30 21:30:00,20.8532
2018-06-30 21:45:00,19.9245
2018-06-30 22:00:00,19.1647
2018-06-30 22:15:00,18.5737
2018-06-30 22:30:00,18.1516
2018-06-30 22:45:00,18.4048
2018-06-30 23:00:00,18.3204
2018-06-30 23:15:00,18.3204
2018-06-30 23:30:00,17.9827
2018-06-30 23:45:00,18.5737
2018-07-01 00:00:00,17.9827
2018-07-01 00:15:00,17.8983
2018-07-01 00:30:00,17.3073
2018-07-01 00:45:00,17.1385
2018-07-01 01:00:00,17.2229
2018-07-01 01:15:00,17.5606
2018-07-01 01:30:00,18.4048
2018-07-01 01:45:00,18.3204
2018-07-01 02:00:00,18.5737
2018-07-01 02:15:00,18.827
2018-07-01 02:30:00,18.3204
2018-07-01 02:45:00,18.3204
2018-07-01 03:00:00,18.236
2018-07-01 03:15:00,18.3204
2018-07-01 03:30:00,18.1516
2018-07-01 03:45:00,17.8983
2018-07-01 04:00:00,18.236
2018-07-01 04:15:00,18.3204
2018-07-01 04:30:00,18.1516
2018-07-01 04:45:00,18.1516
2018-07-01 05:00:00,17.9827
2018-07-01 05:15:00,17.4762
2018-07-01 05:30:00,17.3073
2018-07-01 05:45:00,16.4631
2018-07-01 06:00:00,16.8852
2018-07-01 06:15:00,16.0409
2018-07-01 06:30:00,14.7745
2018-07-01 06:45:00,8.4426
2018-07-01 07:00:00,8.0205
2018-07-01 07:15:00,5.6565
2018-07-01 07:30:00,1.0975
2018-07-01 07:45:00,1.2664
2018-07-01 08:00:00,1.2664
2018-07-01 08:15:00,5.0656
2018-07-01 08:30:00,5.3188
2018-07-01 08:45:00,4.8123
2018-07-01 09:00:00,4.2213
2018-07-01 09:15:00,4.6434
2018-07-01 09:30:00,4.8967
2018-07-01 09:45:00,4.8123
2018-07-01 10:00:00,4.6434
2018-07-01 10:15:00,5.2344
2018-07-01 10:30:00,5.5721
2018-07-01 10:45:00,5.0656
2018-07-01 11:00:00,5.6565
2018-07-01 11:15:00,5.4877
2018-07-01 11:30:00,5.4877
2018-07-01 11:45:00,5.3188
2018-07-01 12:00:00,5.9098
2018-07-01 12:15:00,5.6565
2018-07-01 12:30:00,5.6565
2018-07-01 12:45:00,5.3188
2018-07-01 13:00:00,5.0656
2018-07-01 13:15:00,5.4877
2018-07-01 13:30:00,5.9098
2018-07-01 13:45:00,5.2344
2018-07-01 14:00:00,2.7861
2018-07-01 14:15:00,2.9549
2018-07-01 14:30:00,2.9549
2018-07-01 14:45:00,2.7861
2018-07-01 15:00:00,3.377
2018-07-01 15:15:00,3.377
2018-07-01 15:30:00,8.4426
2018-07-01 15:45:00,11.8196
2018-07-01 16:00:00,11.5663
2018-07-01 16:15:00,8.6959
2018-07-01 16:30:00,8.6114
2018-07-01 16:45:00,8.8647
2018-07-01 17:00:00,8.4426
2018-07-01 17:15:00,9.5401
2018-07-01 17:30:00,9.8778
2018-07-01 17:45:00,9.2868
2018-07-01 18:00:00,7.5983
2018-07-01 18:15:00,7.0073
2018-07-01 18:30:00,7.3451
2018-07-01 18:45:00,6.3319
2018-07-01 19:00:00,4.8967
2018-07-01 19:15:00,4.559
2018-07-01 19:30:00,4.8967
2018-07-01 19:45:00,5.2344
2018-07-01 20:00:00,5.3188
2018-07-01 20:15:00,5.0656
2018-07-01 20:30:00,0.8443
2018-07-01 20:45:00,1.0975
2018-07-01 21:00:00,0.591
2018-07-01 21:15:00,0.8443
2018-07-01 21:30:00,0.591
2018-07-01 21:45:00,0.6754
2018-07-01 22:00:00,0.4221
2018-07-01 22:15:00,0.591
2018-07-01 22:30:00,0.2533
2018-07-01 22:45:00,0.591
2018-07-01 23:00:00,0.2533
2018-07-01 23:15:00,0.591
2018-07-01 23:30:00,0.2533
2018-07-01 23:45:00,0.8443
2018-07-02 00:00:00,0.2533
2018-07-02 00:15:00,0.591
2018-07-02 00:30:00,0.4221
2018-07-02 00:45:00,0.4221
2018-07-02 01:00:00,0.2533
2018-07-02 01:15:00,0.591
2018-07-02 01:30:00,0.4221
2018-07-02 01:45:00,0.4221
2018-07-02 02:00:00,0.2533
2018-07-02 02:15:00,0.3377
2018-07-02 02:30:00,0.2533
2018-07-02 02:45:00,0.591
2018-07-02 03:00:00,0.2533
2018-07-02 03:15:00,0.591
2018-07-02 03:30:00,0.2533
2018-07-02 03:45:00,0.2533
2018-07-02 04:00:00,0.591
2018-07-02 04:15:00,0.0
2018-07-02 04:30:00,0.591
2018-07-02 04:45:00,0.2533
2018-07-02 05:00:00,0.4221
2018-07-02 05:15:00,0.4221
2018-07-02 05:30:00,0.2533
2018-07-02 05:45:00,0.3377
2018-07-02 06:00:00,0.2533
2018-07-02 06:15:00,0.2533
2018-07-02 06:30:00,0.3377
2018-07-02 06:45:00,0.2533
2018-07-02 07:00:00,0.2533
2018-07-02 07:15:00,2.0262
2018-07-02 07:30:00,4.4746
2018-07-02 07:45:00,17.1385
2018-07-02 08:00:00,23.976999999999997
2018-07-02 08:15:00,28.535999999999998
2018-07-02 08:30:00,31.4064
2018-07-02 08:45:00,42.7195
2018-07-02 09:00:00,51.2465
2018-07-02 09:15:00,52.3441
2018-07-02 09:30:00,52.7662
2018-07-02 09:45:00,50.6555
2018-07-02 10:00:00,51.9219
2018-07-02 10:15:00,51.4998
2018-07-02 10:30:00,43.4793
2018-07-02 10:45:00,49.8113
2018-07-02 11:00:00,50.6555
2018-07-02 11:15:00,54.708
2018-07-02 11:30:00,56.3121
2018-07-02 11:45:00,48.1228
2018-07-02 12:00:00,37.1474
2018-07-02 12:15:00,22.795
2018-07-02 12:30:00,24.4835
2018-07-02 12:45:00,27.8605
2018-07-02 13:00:00,27.6073
2018-07-02 13:15:00,49.8113
2018-07-02 13:30:00,54.0326
2018-07-02 13:45:00,51.4998
2018-07-02 14:00:00,54.2859
2018-07-02 14:15:00,59.0981
2018-07-02 14:30:00,56.5654
2018-07-02 14:45:00,55.1301
2018-07-02 15:00:00,51.4998
2018-07-02 15:15:00,52.0908
2018-07-02 15:30:00,54.0326
2018-07-02 15:45:00,45.8433
2018-07-02 16:00:00,42.8039
2018-07-02 16:15:00,40.5244
2018-07-02 16:30:00,40.9466
2018-07-02 16:45:00,39.5113
2018-07-02 17:00:00,40.2712
2018-07-02 17:15:00,37.9917
2018-07-02 17:30:00,32.6728
2018-07-02 17:45:00,21.9507
2018-07-02 18:00:00,30.6466
2018-07-02 18:15:00,32.504
2018-07-02 18:30:00,34.4458
2018-07-02 18:45:00,36.3031
2018-07-02 19:00:00,35.4589
2018-07-02 19:15:00,35.2056
2018-07-02 19:30:00,34.1925
2018-07-02 19:45:00,34.1925
2018-07-02 20:00:00,34.6146
2018-07-02 20:15:00,39.0892
2018-07-02 20:30:00,38.1605
2018-07-02 20:45:00,37.1474
2018-07-02 21:00:00,36.1343
2018-07-02 21:15:00,35.2056
2018-07-02 21:30:00,33.7704
2018-07-02 21:45:00,33.3482
2018-07-02 22:00:00,32.2507
2018-07-02 22:15:00,23.6393
2018-07-02 22:30:00,23.8925
2018-07-02 22:45:00,27.0163
2018-07-02 23:00:00,26.5942
2018-07-02 23:15:00,24.3147
2018-07-02 23:30:00,24.4835
2018-07-02 23:45:00,24.4835
2018-07-03 00:00:00,24.2302
2018-07-03 00:15:00,24.4835
2018-07-03 00:30:00,24.2302
2018-07-03 00:45:00,22.204
2018-07-03 01:00:00,21.5286
2018-07-03 01:15:00,23.4704
2018-07-03 01:30:00,23.6393
2018-07-03 01:45:00,19.1647
2018-07-03 02:00:00,19.418
2018-07-03 02:15:00,18.827
2018-07-03 02:30:00,19.1647
2018-07-03 02:45:00,20.0089
2018-07-03 03:00:00,19.2491
2018-07-03 03:15:00,19.8401
2018-07-03 03:30:00,19.418
2018-07-03 03:45:00,19.1647
2018-07-03 04:00:00,19.6712
2018-07-03 04:15:00,19.418
2018-07-03 04:30:00,20.0089
2018-07-03 04:45:00,19.2491
2018-07-03 05:00:00,18.5737
2018-07-03 05:15:00,17.7294
2018-07-03 05:30:00,17.8983
2018-07-03 05:45:00,18.4048
2018-07-03 06:00:00,19.2491
2018-07-03 06:15:00,18.3204
2018-07-03 06:30:00,18.5737
2018-07-03 06:45:00,18.827
2018-07-03 07:00:00,18.7425
2018-07-03 07:15:00,19.8401
2018-07-03 07:30:00,19.6712
2018-07-03 07:45:00,26.5097
2018-07-03 08:00:00,35.1212
2018-07-03 08:15:00,45.59
2018-07-03 08:30:00,46.181000000000004
2018-07-03 08:45:00,51.0777
2018-07-03 09:00:00,49.9801
2018-07-03 09:15:00,56.8186
2018-07-03 09:30:00,54.6236
2018-07-03 09:45:00,51.7531
2018-07-03 10:00:00,52.5973
2018-07-03 10:15:00,52.3441
2018-07-03 10:30:00,55.7211
2018-07-03 10:45:00,52.6818
2018-07-03 11:00:00,55.5522
2018-07-03 11:15:00,54.0326
2018-07-03 11:30:00,55.7211
2018-07-03 11:45:00,57.2408
2018-07-03 12:00:00,45.7588
2018-07-03 12:15:00,24.0614
2018-07-03 12:30:00,23.6393
2018-07-03 12:45:00,25.7499
2018-07-03 13:00:00,27.1851
2018-07-03 13:15:00,47.7851
2018-07-03 13:30:00,56.3121
2018-07-03 13:45:00,56.5654
2018-07-03 14:00:00,57.6629
2018-07-03 14:15:00,57.7473
2018-07-03 14:30:00,55.3834
2018-07-03 14:45:00,50.9932
2018-07-03 15:00:00,55.3834
2018-07-03 15:15:00,58.8449
2018-07-03 15:30:00,57.4096
2018-07-03 15:45:00,53.1883
2018-07-03 16:00:00,51.9219
2018-07-03 16:15:00,50.8244
2018-07-03 16:30:00,50.3178
2018-07-03 16:45:00,46.7719
2018-07-03 17:00:00,50.9088
2018-07-03 17:15:00,43.9015
2018-07-03 17:30:00,34.3613
2018-07-03 17:45:00,24.3147
2018-07-03 18:00:00,31.913
2018-07-03 18:15:00,33.7704
2018-07-03 18:30:00,36.0499
2018-07-03 18:45:00,37.5695
2018-07-03 19:00:00,35.881
2018-07-03 19:15:00,34.1925
2018-07-03 19:30:00,33.7704
2018-07-03 19:45:00,32.0818
2018-07-03 20:00:00,32.0818
2018-07-03 20:15:00,37.3162
2018-07-03 20:30:00,34.4458
2018-07-03 20:45:00,34.1925
2018-07-03 21:00:00,34.3613
2018-07-03 21:15:00,32.3351
2018-07-03 21:30:00,31.2376
2018-07-03 21:45:00,29.1269
2018-07-03 22:00:00,29.3802
2018-07-03 22:15:00,28.7048
2018-07-03 22:30:00,22.2884
2018-07-03 22:45:00,21.3598
2018-07-03 23:00:00,20.8532
2018-07-03 23:15:00,21.3598
2018-07-03 23:30:00,20.8532
2018-07-03 23:45:00,21.3598
2018-07-04 00:00:00,20.8532
2018-07-04 00:15:00,21.1065
2018-07-04 00:30:00,20.7688
2018-07-04 00:45:00,19.5868
2018-07-04 01:00:00,18.9958
2018-07-04 01:15:00,18.827
2018-07-04 01:30:00,20.2622
2018-07-04 01:45:00,20.4311
2018-07-04 02:00:00,20.4311
2018-07-04 02:15:00,20.5155
2018-07-04 02:30:00,21.3598
2018-07-04 02:45:00,20.8532
2018-07-04 03:00:00,21.1065
2018-07-04 03:15:00,21.1065
2018-07-04 03:30:00,21.3598
2018-07-04 03:45:00,21.1065
2018-07-04 04:00:00,20.8532
2018-07-04 04:15:00,21.1065
2018-07-04 04:30:00,21.3598
2018-07-04 04:45:00,20.8532
2018-07-04 05:00:00,21.3598
2018-07-04 05:15:00,19.5868
2018-07-04 05:30:00,19.8401
2018-07-04 05:45:00,20.0089
2018-07-04 06:00:00,19.9245
2018-07-04 06:15:00,20.5999
2018-07-04 06:30:00,20.5155
2018-07-04 06:45:00,18.5737
2018-07-04 07:00:00,18.3204
2018-07-04 07:15:00,19.0803
2018-07-04 07:30:00,20.8532
2018-07-04 07:45:00,26.5942
2018-07-04 08:00:00,30.2245
2018-07-04 08:15:00,38.3294
2018-07-04 08:30:00,54.0326
2018-07-04 08:45:00,52.5973
2018-07-04 09:00:00,50.0646
2018-07-04 09:15:00,52.3441
2018-07-04 09:30:00,51.6687
2018-07-04 09:45:00,51.9219
2018-07-04 10:00:00,50.0646
2018-07-04 10:15:00,50.6555
2018-07-04 10:30:00,49.3047
2018-07-04 10:45:00,52.0064
2018-07-04 11:00:00,56.3121
2018-07-04 11:15:00,58.2539
2018-07-04 11:30:00,59.6891
2018-07-04 11:45:00,58.5071
2018-07-04 12:00:00,47.8695
2018-07-04 12:15:00,27.8605
2018-07-04 12:30:00,27.5228
2018-07-04 12:45:00,26.763
2018-07-04 13:00:00,30.8155
2018-07-04 13:15:00,46.4342
2018-07-04 13:30:00,55.7211
2018-07-04 13:45:00,56.9875
2018-07-04 14:00:00,54.8768
2018-07-04 14:15:00,51.2465
2018-07-04 14:30:00,54.2859
2018-07-04 14:45:00,53.4416
2018-07-04 15:00:00,55.4678
2018-07-04 15:15:00,51.4998
2018-07-04 15:30:00,47.5318
2018-07-04 15:45:00,52.935
2018-07-04 16:00:00,48.376000000000005
2018-07-04 16:15:00,52.6818
2018-07-04 16:30:00,53.1883
2018-07-04 16:45:00,52.1752
2018-07-04 17:00:00,49.8113
2018-07-04 17:15:00,47.7006
2018-07-04 17:30:00,40.2712
2018-07-04 17:45:00,32.3351
2018-07-04 18:00:00,33.1794
2018-07-04 18:15:00,35.7966
2018-07-04 18:30:00,42.4662
2018-07-04 18:45:00,46.8564
2018-07-04 19:00:00,44.9146
2018-07-04 19:15:00,38.8359
2018-07-04 19:30:00,34.8679
2018-07-04 19:45:00,33.7704
2018-07-04 20:00:00,32.0818
2018-07-04 20:15:00,32.3351
2018-07-04 20:30:00,33.7704
2018-07-04 20:45:00,33.5171
2018-07-04 21:00:00,32.3351
2018-07-04 21:15:00,31.4064
2018-07-04 21:30:00,24.6524
2018-07-04 21:45:00,23.8925
2018-07-04 22:00:00,24.2302
2018-07-04 22:15:00,24.4835
2018-07-04 22:30:00,23.8925
2018-07-04 22:45:00,24.0614
2018-07-04 23:00:00,24.4835
2018-07-04 23:15:00,24.0614
2018-07-04 23:30:00,24.7368
2018-07-04 23:45:00,24.6524
2018-07-05 00:00:00,22.9638
2018-07-05 00:15:00,21.7819
2018-07-05 00:30:00,21.2753
2018-07-05 00:45:00,19.6712
2018-07-05 01:00:00,19.1647
2018-07-05 01:15:00,18.827
2018-07-05 01:30:00,19.8401
2018-07-05 01:45:00,20.2622
2018-07-05 02:00:00,19.8401
2018-07-05 02:15:00,20.0089
2018-07-05 02:30:00,20.2622
2018-07-05 02:45:00,20.2622
2018-07-05 03:00:00,19.9245
2018-07-05 03:15:00,20.0089
2018-07-05 03:30:00,19.8401
2018-07-05 03:45:00,20.2622
2018-07-05 04:00:00,19.8401
2018-07-05 04:15:00,20.2622
2018-07-05 04:30:00,20.2622
2018-07-05 04:45:00,20.2622
2018-07-05 05:00:00,20.0089
2018-07-05 05:15:00,18.5737
2018-07-05 05:30:00,19.2491
2018-07-05 05:45:00,19.8401
2018-07-05 06:00:00,19.8401
2018-07-05 06:15:00,18.5737
2018-07-05 06:30:00,18.1516
2018-07-05 06:45:00,18.5737
2018-07-05 07:00:00,18.5737
2018-07-05 07:15:00,18.3204
2018-07-05 07:30:00,19.418
2018-07-05 07:45:00,28.1138
2018-07-05 08:00:00,35.881
2018-07-05 08:15:00,40.6933
2018-07-05 08:30:00,53.4416
2018-07-05 08:45:00,57.4096
2018-07-05 09:00:00,55.7211
2018-07-05 09:15:00,54.2859
2018-07-05 09:30:00,52.0908
2018-07-05 09:45:00,46.4342
2018-07-05 10:00:00,48.1228
2018-07-05 10:15:00,52.3441
2018-07-05 10:30:00,53.6104
2018-07-05 10:45:00,53.1883
2018-07-05 11:00:00,51.9219
2018-07-05 11:15:00,52.3441
2018-07-05 11:30:00,52.3441
2018-07-05 11:45:00,46.0121
2018-07-05 12:00:00,37.5695
2018-07-05 12:15:00,24.7368
2018-07-05 12:30:00,23.976999999999997
2018-07-05 12:45:00,23.8925
2018-07-05 13:00:00,24.7368
2018-07-05 13:15:00,41.9597
2018-07-05 13:30:00,49.2203
2018-07-05 13:45:00,49.9801
2018-07-05 14:00:00,47.9539
2018-07-05 14:15:00,47.8695
2018-07-05 14:30:00,43.6482
2018-07-05 14:45:00,39.0892
2018-07-05 15:00:00,44.7457
2018-07-05 15:15:00,40.1023
2018-07-05 15:30:00,42.213
2018-07-05 15:45:00,40.5244
2018-07-05 16:00:00,34.1925
2018-07-05 16:15:00,35.4589
2018-07-05 16:30:00,40.5244
2018-07-05 16:45:00,38.4138
2018-07-05 17:00:00,38.4138
2018-07-05 17:15:00,33.7704
2018-07-05 17:30:00,33.7704
2018-07-05 17:45:00,24.7368
2018-07-05 18:00:00,30.14
2018-07-05 18:15:00,34.6146
2018-07-05 18:30:00,36.7253
2018-07-05 18:45:00,39.0048
2018-07-05 19:00:00,40.7777
2018-07-05 19:15:00,43.9015
2018-07-05 19:30:00,41.3687
2018-07-05 19:45:00,38.8359
2018-07-05 20:00:00,35.0367
2018-07-05 20:15:00,33.7704
2018-07-05 20:30:00,35.0367
2018-07-05 20:45:00,34.6146
2018-07-05 21:00:00,33.7704
2018-07-05 21:15:00,32.504
2018-07-05 21:30:00,29.9712
2018-07-05 21:45:00,24.9056
2018-07-05 22:00:00,24.4835
2018-07-05 22:15:00,24.9056
2018-07-05 22:30:00,24.2302
2018-07-05 22:45:00,24.9901
2018-07-05 23:00:00,25.0745
2018-07-05 23:15:00,24.9056
2018-07-05 23:30:00,24.9056
2018-07-05 23:45:00,24.7368
2018-07-06 00:00:00,23.8081
2018-07-06 00:15:00,21.5286
2018-07-06 00:30:00,20.6843
2018-07-06 00:45:00,18.9958
2018-07-06 01:00:00,19.418
2018-07-06 01:15:00,20.5155
2018-07-06 01:30:00,21.2753
2018-07-06 01:45:00,21.5286
2018-07-06 02:00:00,21.1065
2018-07-06 02:15:00,21.5286
2018-07-06 02:30:00,21.2753
2018-07-06 02:45:00,20.7688
2018-07-06 03:00:00,20.5999
2018-07-06 03:15:00,19.0803
2018-07-06 03:30:00,20.0089
2018-07-06 03:45:00,20.5155
2018-07-06 04:00:00,20.2622
2018-07-06 04:15:00,20.2622
2018-07-06 04:30:00,19.7557
2018-07-06 04:45:00,19.9245
2018-07-06 05:00:00,19.7557
2018-07-06 05:15:00,18.5737
2018-07-06 05:30:00,18.827
2018-07-06 05:45:00,19.6712
2018-07-06 06:00:00,20.0089
2018-07-06 06:15:00,19.8401
2018-07-06 06:30:00,18.9958
2018-07-06 06:45:00,19.418
2018-07-06 07:00:00,18.9958
2018-07-06 07:15:00,18.9958
2018-07-06 07:30:00,19.6712
2018-07-06 07:45:00,28.4515
2018-07-06 08:00:00,36.3031
2018-07-06 08:15:00,39.6802
2018-07-06 08:30:00,51.0777
2018-07-06 08:45:00,53.6104
2018-07-06 09:00:00,55.1301
2018-07-06 09:15:00,54.0326
2018-07-06 09:30:00,51.2465
2018-07-06 09:45:00,54.4547
2018-07-06 10:00:00,47.7006
2018-07-06 10:15:00,47.5318
2018-07-06 10:30:00,47.8695
2018-07-06 10:45:00,45.3367
2018-07-06 11:00:00,47.1097
2018-07-06 11:15:00,46.0121
2018-07-06 11:30:00,50.4023
2018-07-06 11:45:00,43.3105
2018-07-06 12:00:00,35.4589
2018-07-06 12:15:00,26.171999999999997
2018-07-06 12:30:00,24.4835
2018-07-06 12:45:00,26.5942
2018-07-06 13:00:00,29.1269
2018-07-06 13:15:00,44.7457
2018-07-06 13:30:00,48.967
2018-07-06 13:45:00,49.558
2018-07-06 14:00:00,46.4342
2018-07-06 14:15:00,43.9015
2018-07-06 14:30:00,43.3105
2018-07-06 14:45:00,45.3367
2018-07-06 15:00:00,48.376000000000005
2018-07-06 15:15:00,48.1228
2018-07-06 15:30:00,46.181000000000004
2018-07-06 15:45:00,45.59
2018-07-06 16:00:00,43.3105
2018-07-06 16:15:00,43.0572
2018-07-06 16:30:00,40.5244
2018-07-06 16:45:00,44.7457
