Time,Value
2017-03-23 01:15:00,252.4759
2017-03-23 01:30:00,232.1876
2017-03-23 01:45:00,210.7723
2017-03-23 02:00:00,209.6451
2017-03-23 02:15:00,249.0945
2017-03-23 02:30:00,247.4038
2017-03-23 02:45:00,253.0394
2017-03-23 03:00:00,250.2216
2017-03-23 03:15:00,261.4929
2017-03-23 03:30:00,267.6921
2017-03-23 03:45:00,254.1666
2017-03-23 04:00:00,235.0054
2017-03-23 04:15:00,269.9463
2017-03-23 04:30:00,269.3827
2017-03-23 04:45:00,296.9973
2017-03-23 05:00:00,315.0313
2017-03-23 05:15:00,255.2937
2017-03-23 05:30:00,210.7723
2017-03-23 05:45:00,209.6451
2017-03-23 06:00:00,180.3399
2017-03-23 06:15:00,228.8063
2017-03-23 06:30:00,158.361
2017-03-23 06:45:00,188.2298
2017-03-23 07:00:00,166.2509
2017-03-23 07:15:00,237.2597
2017-03-23 07:30:00,272.7641
2017-03-23 07:45:00,271.637
2017-03-23 08:00:00,218.6621
2017-03-23 08:15:00,159.4881
2017-03-23 08:30:00,148.7804
2017-03-23 08:45:00,162.8695
2017-03-23 09:00:00,207.9545
2017-03-23 09:15:00,201.1917
2017-03-23 09:30:00,195.5561
2017-03-23 09:45:00,230.4969
2017-03-23 10:00:00,262.0564
2017-03-23 10:15:00,233.8783
2017-03-23 10:30:00,198.3739
2017-03-23 10:45:00,201.1917
2017-03-23 11:00:00,259.8022
2017-03-23 11:15:00,240.0775
2017-03-23 11:30:00,268.2556
2017-03-23 11:45:00,280.654
2017-03-23 12:00:00,264.8742
2017-03-23 12:15:00,257.5479
2017-03-23 12:30:00,210.7723
2017-03-23 12:45:00,260.3657
2017-03-23 13:00:00,251.9123
2017-03-23 13:15:00,251.3487
2017-03-23 13:30:00,260.9293
2017-03-23 13:45:00,267.6921
2017-03-23 14:00:00,231.0605
2017-03-23 14:15:00,254.1666
2017-03-23 14:30:00,293.6159
2017-03-23 14:45:00,215.2808
2017-03-23 15:00:00,235.0054
2017-03-23 15:15:00,244.0224
2017-03-23 15:30:00,193.3018
2017-03-23 15:45:00,199.50099999999998
2017-03-23 16:00:00,218.0986
2017-03-23 16:15:00,280.654
2017-03-23 16:30:00,256.9844
2017-03-23 16:45:00,222.6071
2017-03-23 17:00:00,207.9545
2017-03-23 17:15:00,231.0605
2017-03-23 17:30:00,228.8063
2017-03-23 17:45:00,245.1496
2017-03-23 18:00:00,293.0524
2017-03-23 18:15:00,283.4718
2017-03-23 18:30:00,248.5309
2017-03-23 18:45:00,238.9504
2017-03-23 19:00:00,246.8402
2017-03-23 19:15:00,280.654
2017-03-23 19:30:00,264.8742
2017-03-23 19:45:00,275.0184
2017-03-23 20:00:00,223.1706
2017-03-23 20:15:00,216.9715
2017-03-23 20:30:00,268.8192
2017-03-23 20:45:00,277.2726
2017-03-23 21:00:00,306.0143
2017-03-23 21:15:00,303.76
2017-03-23 21:30:00,284.0354
2017-03-23 21:45:00,316.722
2017-03-23 22:00:00,291.9252
2017-03-23 22:15:00,280.0904
2017-03-23 22:30:00,258.6751
2017-03-23 22:45:00,273.8912
2017-03-23 23:00:00,294.743
2017-03-23 23:15:00,275.0184
2017-03-23 23:30:00,264.3107
2017-03-23 23:45:00,280.0904
2017-03-24 00:00:00,293.0524
2017-03-24 00:15:00,279.5269
2017-03-24 00:30:00,223.7342
2017-03-24 00:45:00,253.60299999999998
2017-03-24 01:00:00,248.5309
2017-03-24 01:15:00,236.1326
2017-03-24 01:30:00,268.2556
2017-03-24 01:45:00,253.60299999999998
2017-03-24 02:00:00,236.1326
2017-03-24 02:15:00,232.7512
2017-03-24 02:30:00,258.1115
2017-03-24 02:45:00,214.7172
2017-03-24 03:00:00,218.0986
2017-03-24 03:15:00,237.8233
2017-03-24 03:30:00,254.7301
2017-03-24 03:45:00,255.2937
2017-03-24 04:00:00,253.60299999999998
2017-03-24 04:15:00,235.56900000000002
2017-03-24 04:30:00,242.3318
2017-03-24 04:45:00,244.0224
2017-03-24 05:00:00,192.7383
2017-03-24 05:15:00,201.1917
2017-03-24 05:30:00,246.2767
2017-03-24 05:45:00,250.7852
2017-03-24 06:00:00,207.3909
2017-03-24 06:15:00,172.45
2017-03-24 06:30:00,176.9585
2017-03-24 06:45:00,162.8695
2017-03-24 07:00:00,176.9585
2017-03-24 07:15:00,169.6322
2017-03-24 07:30:00,199.50099999999998
2017-03-24 07:45:00,237.8233
2017-03-24 08:00:00,223.1706
2017-03-24 08:15:00,209.0816
2017-03-24 08:30:00,199.50099999999998
2017-03-24 08:45:00,210.7723
2017-03-24 09:00:00,232.1876
2017-03-24 09:15:00,245.7131
2017-03-24 09:30:00,242.3318
2017-03-24 09:45:00,268.2556
2017-03-24 10:00:00,312.777
2017-03-24 10:15:00,229.3698
2017-03-24 10:30:00,190.484
2017-03-24 10:45:00,189.9205
2017-03-24 11:00:00,194.429
2017-03-24 11:15:00,219.7893
2017-03-24 11:30:00,276.1455
2017-03-24 11:45:00,299.8151
2017-03-24 12:00:00,294.1795
2017-03-24 12:15:00,260.3657
2017-03-24 12:30:00,287.4167
2017-03-24 12:45:00,233.3148
2017-03-24 13:00:00,229.3698
2017-03-24 13:15:00,235.0054
2017-03-24 13:30:00,220.3528
2017-03-24 13:45:00,271.637
2017-03-24 14:00:00,242.3318
2017-03-24 14:15:00,276.709
2017-03-24 14:30:00,273.3277
2017-03-24 14:45:00,294.1795
2017-03-24 15:00:00,296.4337
2017-03-24 15:15:00,303.76
2017-03-24 15:30:00,325.1754
2017-03-24 15:45:00,267.1285
2017-03-24 16:00:00,251.9123
2017-03-24 16:15:00,218.0986
2017-03-24 16:30:00,235.56900000000002
2017-03-24 16:45:00,254.7301
2017-03-24 17:00:00,246.2767
2017-03-24 17:15:00,249.6581
2017-03-24 17:30:00,247.9674
2017-03-24 17:45:00,314.4677
2017-03-24 18:00:00,286.2896
2017-03-24 18:15:00,308.8321
2017-03-24 18:30:00,286.2896
2017-03-24 18:45:00,236.6961
2017-03-24 19:00:00,262.0564
2017-03-24 19:15:00,292.4888
2017-03-24 19:30:00,285.1625
2017-03-24 19:45:00,225.4249
2017-03-24 20:00:00,173.5772
2017-03-24 20:15:00,185.412
2017-03-24 20:30:00,272.7641
2017-03-24 20:45:00,287.4167
2017-03-24 21:00:00,275.5819
2017-03-24 21:15:00,285.726
2017-03-24 21:30:00,273.8912
2017-03-24 21:45:00,250.2216
2017-03-24 22:00:00,279.5269
2017-03-24 22:15:00,249.6581
2017-03-24 22:30:00,229.3698
2017-03-24 22:45:00,246.2767
2017-03-24 23:00:00,205.7002
2017-03-24 23:15:00,267.1285
2017-03-24 23:30:00,263.1836
2017-03-24 23:45:00,233.3148
2017-03-25 00:00:00,268.8192
2017-03-25 00:15:00,274.4548
2017-03-25 00:30:00,293.6159
2017-03-25 00:45:00,254.1666
2017-03-25 01:00:00,274.4548
2017-03-25 01:15:00,257.5479
2017-03-25 01:30:00,251.9123
2017-03-25 01:45:00,241.2046
2017-03-25 02:00:00,240.0775
2017-03-25 02:15:00,242.8953
2017-03-25 02:30:00,231.6241
2017-03-25 02:45:00,252.4759
2017-03-25 03:00:00,251.3487
2017-03-25 03:15:00,247.9674
2017-03-25 03:30:00,265.4378
2017-03-25 03:45:00,262.0564
2017-03-25 04:00:00,256.4208
2017-03-25 04:15:00,221.48
2017-03-25 04:30:00,224.8613
2017-03-25 04:45:00,259.2386
2017-03-25 05:00:00,219.7893
2017-03-25 05:15:00,243.4589
2017-03-25 05:30:00,255.2937
2017-03-25 05:45:00,209.6451
2017-03-25 06:00:00,145.9626
2017-03-25 06:15:00,211.8994
2017-03-25 06:30:00,167.9415
2017-03-25 06:45:00,201.1917
2017-03-25 07:00:00,211.8994
2017-03-25 07:15:00,210.7723
2017-03-25 07:30:00,241.2046
2017-03-25 07:45:00,221.48
2017-03-25 08:00:00,189.3569
2017-03-25 08:15:00,158.9245
2017-03-25 08:30:00,167.378
2017-03-25 08:45:00,227.6791
2017-03-25 09:00:00,226.55200000000002
2017-03-25 09:15:00,242.3318
2017-03-25 09:30:00,252.4759
2017-03-25 09:45:00,253.0394
2017-03-25 10:00:00,254.7301
2017-03-25 10:15:00,260.9293
2017-03-25 10:30:00,253.0394
2017-03-25 10:45:00,243.4589
2017-03-25 11:00:00,228.8063
2017-03-25 11:15:00,237.2597
2017-03-25 11:30:00,256.9844
2017-03-25 11:45:00,256.2257576923077
2017-03-25 12:00:00,255.46711538461537
2017-03-25 12:15:00,254.70847307692307
2017-03-25 12:30:00,253.94983076923077
2017-03-25 12:45:00,253.19118846153845
2017-03-25 13:00:00,252.43254615384615
2017-03-25 13:15:00,251.67390384615385
2017-03-25 13:30:00,250.91526153846155
2017-03-25 13:45:00,250.15661923076922
2017-03-25 14:00:00,249.39797692307693
2017-03-25 14:15:00,248.63933461538463
2017-03-25 14:30:00,247.8806923076923
2017-03-25 14:45:00,247.12205
2017-03-25 15:00:00,171.3229
2017-03-25 15:15:00,166.8144
2017-03-25 15:30:00,182.0306
2017-03-25 15:45:00,133.5642
2017-03-25 16:00:00,173.0136
2017-03-25 16:15:00,127.9286
2017-03-25 16:30:00,116.6574
2017-03-25 16:45:00,113.27600000000001
2017-03-25 17:00:00,136.3821
2017-03-25 17:15:00,176.9585
2017-03-25 17:30:00,158.9245
2017-03-25 17:45:00,143.7084
2017-03-25 18:00:00,229.3698
2017-03-25 18:15:00,245.1496
2017-03-25 18:30:00,284.0354
2017-03-25 18:45:00,257.5479
2017-03-25 19:00:00,245.7131
2017-03-25 19:15:00,291.9252
2017-03-25 19:30:00,236.1326
2017-03-25 19:45:00,188.2298
2017-03-25 20:00:00,245.1496
2017-03-25 20:15:00,299.8151
2017-03-25 20:30:00,286.8532
2017-03-25 20:45:00,272.2005
2017-03-25 21:00:00,283.4718
2017-03-25 21:15:00,255.8572
2017-03-25 21:30:00,255.8572
2017-03-25 21:45:00,241.7682
2017-03-25 22:00:00,279.5269
2017-03-25 22:15:00,271.637
2017-03-25 22:30:00,279.5269
2017-03-25 22:45:00,261.4929
2017-03-25 23:00:00,249.0945
2017-03-25 23:15:00,285.726
2017-03-25 23:30:00,315.0313
2017-03-25 23:45:00,251.9123
2017-03-26 00:00:00,289.1074
2017-03-26 00:15:00,212.463
2017-03-26 00:30:00,237.8233
2017-03-26 00:45:00,255.2937
2017-03-26 01:00:00,219.2257
2017-03-26 01:15:00,223.1706
2017-03-26 01:30:00,264.8742
2017-03-26 01:45:00,247.4038
2017-03-26 02:00:00,237.2597
2017-03-26 02:15:00,258.6751
2017-03-26 02:30:00,196.6832
2017-03-26 02:45:00,227.6791
2017-03-26 03:00:00,263.7471
2017-03-26 03:15:00,228.2427
2017-03-26 03:30:00,250.7852
2017-03-26 03:45:00,251.9123
2017-03-26 04:00:00,233.3148
2017-03-26 04:15:00,254.1666
2017-03-26 04:30:00,266.0014
2017-03-26 04:45:00,208.518
2017-03-26 05:00:00,210.7723
2017-03-26 05:15:00,222.6071
2017-03-26 05:30:00,202.8824
2017-03-26 05:45:00,228.8063
2017-03-26 06:00:00,213.0265
2017-03-26 06:15:00,177.5221
2017-03-26 06:30:00,221.48
2017-03-26 06:45:00,167.9415
2017-03-26 07:00:00,175.8314
2017-03-26 07:15:00,233.3148
2017-03-26 07:30:00,203.446
2017-03-26 07:45:00,210.2087
2017-03-26 08:00:00,186.5391
2017-03-26 08:15:00,138.0727
2017-03-26 08:30:00,162.8695
2017-03-26 08:45:00,229.3698
2017-03-26 09:00:00,210.2087
2017-03-26 09:15:00,220.3528
2017-03-26 09:30:00,277.2726
2017-03-26 09:45:00,250.2216
2017-03-26 10:00:00,197.2468
2017-03-26 10:15:00,189.9205
2017-03-26 10:30:00,198.3739
2017-03-26 10:45:00,238.9504
2017-03-26 11:00:00,253.60299999999998
2017-03-26 11:15:00,267.1285
2017-03-26 11:30:00,259.2386
2017-03-26 11:45:00,238.3868
2017-03-26 12:00:00,245.1496
2017-03-26 12:15:00,287.4167
2017-03-26 12:30:00,291.9252
2017-03-26 12:45:00,283.4718
2017-03-26 13:00:00,278.9633
2017-03-26 13:15:00,311.0863
2017-03-26 13:30:00,300.3787
2017-03-26 13:45:00,317.8491
2017-03-26 14:00:00,271.0734
2017-03-26 14:15:00,240.0775
2017-03-26 14:30:00,253.0394
2017-03-26 14:45:00,260.3657
2017-03-26 15:00:00,258.6751
2017-03-26 15:15:00,260.9293
2017-03-26 15:30:00,228.2427
2017-03-26 15:45:00,208.518
2017-03-26 16:00:00,207.9545
2017-03-26 16:15:00,226.55200000000002
2017-03-26 16:30:00,266.0014
2017-03-26 16:45:00,253.0394
2017-03-26 17:00:00,233.8783
2017-03-26 17:15:00,218.0986
2017-03-26 17:30:00,233.3148
2017-03-26 17:45:00,213.5901
2017-03-26 18:00:00,259.8022
2017-03-26 18:15:00,259.2386
2017-03-26 18:30:00,285.726
2017-03-26 18:45:00,206.2638
2017-03-26 19:00:00,249.0945
2017-03-26 19:15:00,272.2005
2017-03-26 19:30:00,254.1666
2017-03-26 19:45:00,291.3617
2017-03-26 20:00:00,241.7682
2017-03-26 20:15:00,228.8063
2017-03-26 20:30:00,267.1285
2017-03-26 20:45:00,272.7641
2017-03-26 21:00:00,298.1244
2017-03-26 21:15:00,262.62
2017-03-26 21:30:00,295.3066
2017-03-26 21:45:00,285.1625
2017-03-26 22:00:00,288.5439
2017-03-26 22:15:00,266.0014
2017-03-26 22:30:00,273.8912
2017-03-26 22:45:00,285.1625
2017-03-26 23:00:00,305.4507
2017-03-26 23:15:00,259.2386
2017-03-26 23:30:00,275.0184
2017-03-26 23:45:00,285.726
2017-03-27 00:00:00,262.62
2017-03-27 00:15:00,265.4378
2017-03-27 00:30:00,304.8872
2017-03-27 00:45:00,276.1455
2017-03-27 01:00:00,244.58599999999998
2017-03-27 01:15:00,239.5139
2017-03-27 01:30:00,231.6241
2017-03-27 01:45:00,219.7893
2017-03-27 02:00:00,258.6751
2017-03-27 02:15:00,241.2046
2017-03-27 02:30:00,237.2597
2017-03-27 02:45:00,258.1115
2017-03-27 03:00:00,263.7471
2017-03-27 03:15:00,254.1666
2017-03-27 03:30:00,245.1496
2017-03-27 03:45:00,224.2978
2017-03-27 04:00:00,238.3868
2017-03-27 04:15:00,254.7301
2017-03-27 04:30:00,245.7131
2017-03-27 04:45:00,275.0184
2017-03-27 05:00:00,253.60299999999998
2017-03-27 05:15:00,227.6791
2017-03-27 05:30:00,235.56900000000002
2017-03-27 05:45:00,238.3868
2017-03-27 06:00:00,235.56900000000002
2017-03-27 06:15:00,210.2087
2017-03-27 06:30:00,223.7342
2017-03-27 06:45:00,188.7933
2017-03-27 07:00:00,193.8654
2017-03-27 07:15:00,204.0095
2017-03-27 07:30:00,220.9164
2017-03-27 07:45:00,199.50099999999998
2017-03-27 08:00:00,151.5982
2017-03-27 08:15:00,183.1577
2017-03-27 08:30:00,149.344
2017-03-27 08:45:00,203.446
2017-03-27 09:00:00,211.3358
2017-03-27 09:15:00,201.1917
2017-03-27 09:30:00,214.1536
2017-03-27 09:45:00,184.2848
2017-03-27 10:00:00,241.2046
2017-03-27 10:15:00,237.8233
2017-03-27 10:30:00,228.2427
2017-03-27 10:45:00,251.3487
2017-03-27 11:00:00,236.1326
2017-03-27 11:15:00,219.7893
2017-03-27 11:30:00,223.1706
2017-03-27 11:45:00,223.7342
2017-03-27 12:00:00,256.9844
2017-03-27 12:15:00,244.58599999999998
2017-03-27 12:30:00,253.60299999999998
2017-03-27 12:45:00,289.671
2017-03-27 13:00:00,273.8912
2017-03-27 13:15:00,292.4888
2017-03-27 13:30:00,289.1074
2017-03-27 13:45:00,285.726
2017-03-27 14:00:00,277.2726
2017-03-27 14:15:00,320.6669
2017-03-27 14:30:00,270.5099
2017-03-27 14:45:00,308.2685
2017-03-27 15:00:00,254.7301
2017-03-27 15:15:00,238.3868
2017-03-27 15:30:00,275.5819
2017-03-27 15:45:00,238.9504
2017-03-27 16:00:00,302.6329
2017-03-27 16:15:00,290.2345
2017-03-27 16:30:00,299.2515
2017-03-27 16:45:00,304.3236
2017-03-27 17:00:00,287.9803
2017-03-27 17:15:00,349.9721
2017-03-27 17:30:00,303.1965
2017-03-27 17:45:00,257.5479
2017-03-27 18:00:00,259.8022
2017-03-27 18:15:00,286.2896
2017-03-27 18:30:00,226.55200000000002
2017-03-27 18:45:00,276.709
2017-03-27 19:00:00,285.1625
2017-03-27 19:15:00,315.5948
2017-03-27 19:30:00,312.2135
2017-03-27 19:45:00,293.0524
2017-03-27 20:00:00,242.8953
2017-03-27 20:15:00,247.9674
2017-03-27 20:30:00,240.0775
2017-03-27 20:45:00,273.3277
2017-03-27 21:00:00,326.8661
2017-03-27 21:15:00,309.9592
2017-03-27 21:30:00,298.1244
2017-03-27 21:45:00,299.2515
2017-03-27 22:00:00,301.5058
2017-03-27 22:15:00,329.1203
2017-03-27 22:30:00,311.0863
2017-03-27 22:45:00,327.4296
2017-03-27 23:00:00,299.8151
2017-03-27 23:15:00,294.743
2017-03-27 23:30:00,241.2046
2017-03-27 23:45:00,230.4969
2017-03-28 00:00:00,244.0224
2017-03-28 00:15:00,252.4759
2017-03-28 00:30:00,266.5649
2017-03-28 00:45:00,271.637
2017-03-28 01:00:00,312.2135
2017-03-28 01:15:00,280.0904
2017-03-28 01:30:00,273.8912
2017-03-28 01:45:00,250.2216
2017-03-28 02:00:00,272.2005
2017-03-28 02:15:00,237.2597
2017-03-28 02:30:00,258.6751
2017-03-28 02:45:00,258.6751
2017-03-28 03:00:00,228.2427
2017-03-28 03:15:00,249.6581
2017-03-28 03:30:00,219.2257
2017-03-28 03:45:00,269.3827
2017-03-28 04:00:00,258.6751
2017-03-28 04:15:00,255.2937
2017-03-28 04:30:00,287.9803
2017-03-28 04:45:00,263.7471
2017-03-28 05:00:00,289.1074
2017-03-28 05:15:00,268.8192
2017-03-28 05:30:00,271.637
2017-03-28 05:45:00,277.8362
2017-03-28 06:00:00,212.463
2017-03-28 06:15:00,223.1706
2017-03-28 06:30:00,236.6961
2017-03-28 06:45:00,211.8994
2017-03-28 07:00:00,214.7172
2017-03-28 07:15:00,238.9504
2017-03-28 07:30:00,260.9293
2017-03-28 07:45:00,236.6961
2017-03-28 08:00:00,201.1917
2017-03-28 08:15:00,228.8063
2017-03-28 08:30:00,218.6621
2017-03-28 08:45:00,192.1747
2017-03-28 09:00:00,247.4038
2017-03-28 09:15:00,307.705
2017-03-28 09:30:00,269.9463
2017-03-28 09:45:00,259.8022
2017-03-28 10:00:00,289.1074
2017-03-28 10:15:00,260.3657
2017-03-28 10:30:00,236.6961
2017-03-28 10:45:00,224.2978
2017-03-28 11:00:00,254.7301
2017-03-28 11:15:00,215.2808
2017-03-28 11:30:00,224.2978
2017-03-28 11:45:00,240.6411
2017-03-28 12:00:00,259.2386
2017-03-28 12:15:00,271.637
2017-03-28 12:30:00,294.743
2017-03-28 12:45:00,279.5269
2017-03-28 13:00:00,315.0313
2017-03-28 13:15:00,281.2175
2017-03-28 13:30:00,293.0524
2017-03-28 13:45:00,281.2175
2017-03-28 14:00:00,328.5568
2017-03-28 14:15:00,278.3997
2017-03-28 14:30:00,302.6329
2017-03-28 14:45:00,295.8702
2017-03-28 15:00:00,299.8151
2017-03-28 15:15:00,287.4167
2017-03-28 15:30:00,275.5819
2017-03-28 15:45:00,272.32968645833336
2017-03-28 16:00:00,269.0774729166667
2017-03-28 16:15:00,302.6329
2017-03-28 16:30:00,320.6669
2017-03-28 16:45:00,362.9341
2017-03-28 17:00:00,386.6037
2017-03-28 17:15:00,354.4806
2017-03-28 17:30:00,317.2855
2017-03-28 17:45:00,293.6159
2017-03-28 18:00:00,339.2645
2017-03-28 18:15:00,312.2135
2017-03-28 18:30:00,353.3535
2017-03-28 18:45:00,337.0102
2017-03-28 19:00:00,328.5568
2017-03-28 19:15:00,340.3916
2017-03-28 19:30:00,340.3916
2017-03-28 19:45:00,294.743
2017-03-28 20:00:00,279.5269
2017-03-28 20:15:00,272.2005
2017-03-28 20:30:00,273.3277
2017-03-28 20:45:00,267.6921
2017-03-28 21:00:00,294.1795
2017-03-28 21:15:00,302.6329
2017-03-28 21:30:00,277.2726
2017-03-28 21:45:00,293.0524
2017-03-28 22:00:00,307.1414
2017-03-28 22:15:00,320.1033
2017-03-28 22:30:00,291.3617
2017-03-28 22:45:00,286.2896
2017-03-28 23:00:00,304.3236
2017-03-28 23:15:00,313.9042
2017-03-28 23:30:00,297.5608
2017-03-28 23:45:00,321.2305
2017-03-29 00:00:00,305.4507
2017-03-29 00:15:00,289.671
2017-03-29 00:30:00,267.1285
2017-03-29 00:45:00,266.5649
2017-03-29 01:00:00,296.9973
2017-03-29 01:15:00,299.2515
2017-03-29 01:30:00,250.7852
2017-03-29 01:45:00,266.5649
2017-03-29 02:00:00,247.4038
2017-03-29 02:15:00,237.2597
2017-03-29 02:30:00,232.7512
2017-03-29 02:45:00,251.3487
2017-03-29 03:00:00,244.58599999999998
2017-03-29 03:15:00,275.5819
2017-03-29 03:30:00,275.0184
2017-03-29 03:45:00,273.3277
2017-03-29 04:00:00,263.7471
2017-03-29 04:15:00,269.3827
2017-03-29 04:30:00,294.743
2017-03-29 04:45:00,265.4378
2017-03-29 05:00:00,269.9463
2017-03-29 05:15:00,266.0014
2017-03-29 05:30:00,262.0564
2017-03-29 05:45:00,201.1917
2017-03-29 06:00:00,245.7131
2017-03-29 06:15:00,263.7471
2017-03-29 06:30:00,264.3107
2017-03-29 06:45:00,286.8532
2017-03-29 07:00:00,244.58599999999998
2017-03-29 07:15:00,214.1536
2017-03-29 07:30:00,233.8783
2017-03-29 07:45:00,214.1536
2017-03-29 08:00:00,201.1917
2017-03-29 08:15:00,156.1067
2017-03-29 08:30:00,168.5051
2017-03-29 08:45:00,179.2128
2017-03-29 09:00:00,191.0476
2017-03-29 09:15:00,251.3487
2017-03-29 09:30:00,253.0394
2017-03-29 09:45:00,219.7893
2017-03-29 10:00:00,247.9674
2017-03-29 10:15:00,209.0816
2017-03-29 10:30:00,212.463
2017-03-29 10:45:00,233.8783
2017-03-29 11:00:00,251.3487
2017-03-29 11:15:00,251.3487
2017-03-29 11:30:00,268.8192
2017-03-29 11:45:00,309.9592
2017-03-29 12:00:00,309.9592
2017-03-29 12:15:00,306.5778
2017-03-29 12:30:00,254.1666
2017-03-29 12:45:00,255.2937
2017-03-29 13:00:00,343.2094
2017-03-29 13:15:00,307.1414
2017-03-29 13:30:00,341.5187
2017-03-29 13:45:00,313.9042
2017-03-29 14:00:00,281.2175
2017-03-29 14:15:00,271.0734
2017-03-29 14:30:00,296.9973
2017-03-29 14:45:00,287.4167
2017-03-29 15:00:00,300.3787
2017-03-29 15:15:00,306.0143
2017-03-29 15:30:00,262.62
2017-03-29 15:45:00,269.3827
2017-03-29 16:00:00,246.2767
2017-03-29 16:15:00,259.2386
2017-03-29 16:30:00,265.4378
2017-03-29 16:45:00,263.7471
2017-03-29 17:00:00,279.5269
2017-03-29 17:15:00,232.1876
2017-03-29 17:30:00,263.7471
2017-03-29 17:45:00,266.0014
2017-03-29 18:00:00,253.0394
2017-03-29 18:15:00,187.1027
2017-03-29 18:30:00,231.6241
2017-03-29 18:45:00,258.6751
2017-03-29 19:00:00,282.9082
2017-03-29 19:15:00,321.79400000000004
2017-03-29 19:30:00,302.6329
2017-03-29 19:45:00,300.3787
2017-03-29 20:00:00,271.0734
2017-03-29 20:15:00,293.6159
2017-03-29 20:30:00,320.1033
2017-03-29 20:45:00,346.5908
2017-03-29 21:00:00,353.9171
2017-03-29 21:15:00,346.5908
2017-03-29 21:30:00,373.0782
2017-03-29 21:45:00,375.89599999999996
2017-03-29 22:00:00,370.8239
2017-03-29 22:15:00,355.6078
2017-03-29 22:30:00,346.0272
2017-03-29 22:45:00,326.3025
2017-03-29 23:00:00,335.3195
2017-03-29 23:15:00,309.9592
2017-03-29 23:30:00,299.2515
2017-03-29 23:45:00,306.5778
2017-03-30 00:00:00,284.0354
2017-03-30 00:15:00,235.0054
2017-03-30 00:30:00,264.3107
2017-03-30 00:45:00,281.7811
2017-03-30 01:00:00,258.1115
2017-03-30 01:15:00,285.726
2017-03-30 01:30:00,277.8362
2017-03-30 01:45:00,283.4718
2017-03-30 02:00:00,282.3447
2017-03-30 02:15:00,255.8572
2017-03-30 02:30:00,269.9463
2017-03-30 02:45:00,287.9803
2017-03-30 03:00:00,272.7641
2017-03-30 03:15:00,260.3657
2017-03-30 03:30:00,265.4378
2017-03-30 03:45:00,250.2216
2017-03-30 04:00:00,269.3827
2017-03-30 04:15:00,287.4167
2017-03-30 04:30:00,269.9463
2017-03-30 04:45:00,316.1584
2017-03-30 05:00:00,247.9674
2017-03-30 05:15:00,249.6581
2017-03-30 05:30:00,254.7301
2017-03-30 05:45:00,262.0564
2017-03-30 06:00:00,207.3909
2017-03-30 06:15:00,214.1536
2017-03-30 06:30:00,255.8572
2017-03-30 06:45:00,207.9545
2017-03-30 07:00:00,194.9925
2017-03-30 07:15:00,246.8402
2017-03-30 07:30:00,293.6159
2017-03-30 07:45:00,269.3827
2017-03-30 08:00:00,251.9123
2017-03-30 08:15:00,231.0605
2017-03-30 08:30:00,185.412
2017-03-30 08:45:00,199.50099999999998
2017-03-30 09:00:00,180.9035
2017-03-30 09:15:00,228.8063
2017-03-30 09:30:00,299.2515
2017-03-30 09:45:00,264.8742
2017-03-30 10:00:00,208.518
2017-03-30 10:15:00,197.2468
2017-03-30 10:30:00,247.4038
2017-03-30 10:45:00,266.5649
2017-03-30 11:00:00,255.8572
2017-03-30 11:15:00,220.3528
2017-03-30 11:30:00,278.9633
2017-03-30 11:45:00,302.6329
2017-03-30 12:00:00,275.5819
2017-03-30 12:15:00,244.58599999999998
2017-03-30 12:30:00,229.9334
2017-03-30 12:45:00,263.7471
2017-03-30 13:00:00,224.2978
2017-03-30 13:15:00,232.7512
2017-03-30 13:30:00,243.4589
2017-03-30 13:45:00,306.5778
2017-03-30 14:00:00,358.4256
2017-03-30 14:15:00,333.0653
2017-03-30 14:30:00,343.773
2017-03-30 14:45:00,326.3025
2017-03-30 15:00:00,318.4127
2017-03-30 15:15:00,276.709
2017-03-30 15:30:00,295.8702
2017-03-30 15:45:00,285.1625
2017-03-30 16:00:00,303.1965
2017-03-30 16:15:00,249.6581
2017-03-30 16:30:00,258.6751
2017-03-30 16:45:00,257.5479
2017-03-30 17:00:00,267.6921
2017-03-30 17:15:00,293.6159
2017-03-30 17:30:00,240.0775
2017-03-30 17:45:00,311.6499
2017-03-30 18:00:00,290.2345
2017-03-30 18:15:00,309.3957
2017-03-30 18:30:00,305.4507
2017-03-30 18:45:00,327.4296
2017-03-30 19:00:00,336.4466
2017-03-30 19:15:00,304.8872
2017-03-30 19:30:00,267.6921
2017-03-30 19:45:00,325.73900000000003
2017-03-30 20:00:00,291.3617
2017-03-30 20:15:00,293.0524
2017-03-30 20:30:00,242.8953
2017-03-30 20:45:00,225.4249
2017-03-30 21:00:00,293.6159
2017-03-30 21:15:00,307.1414
2017-03-30 21:30:00,343.773
2017-03-30 21:45:00,294.743
2017-03-30 22:00:00,290.7981
2017-03-30 22:15:00,311.0863
2017-03-30 22:30:00,273.3277
