Time,Value
2018-09-20 03:45:00,2.0967
2018-09-20 04:00:00,2.0161
2018-09-20 04:15:00,2.0967
2018-09-20 04:30:00,2.1774
2018-09-20 04:45:00,1.9355
2018-09-20 05:00:00,1.6935
2018-09-20 05:15:00,1.6129
2018-09-20 05:30:00,1.6935
2018-09-20 05:45:00,1.371
2018-09-20 06:00:00,0.8064
2018-09-20 06:15:00,0.7258
2018-09-20 06:30:00,0.6452
2018-09-20 06:45:00,0.7258
2018-09-20 07:00:00,0.5645
2018-09-20 07:15:00,0.6452
2018-09-20 07:30:00,0.6452
2018-09-20 07:45:00,2.5
2018-09-20 08:00:00,5.2419
2018-09-20 08:15:00,4.5161
2018-09-20 08:30:00,4.1935
2018-09-20 08:45:00,6.6935
2018-09-20 09:00:00,7.4999
2018-09-20 09:15:00,7.4999
2018-09-20 09:30:00,5.8064
2018-09-20 09:45:00,4.4354
2018-09-20 10:00:00,4.6774
2018-09-20 10:15:00,6.2902
2018-09-20 10:30:00,7.4999
2018-09-20 10:45:00,8.1451
2018-09-20 11:00:00,7.4999
2018-09-20 11:15:00,7.9838
2018-09-20 11:30:00,6.3709
2018-09-20 11:45:00,4.0322
2018-09-20 12:00:00,1.9355
2018-09-20 12:15:00,1.5322
2018-09-20 12:30:00,2.8225
2018-09-20 12:45:00,2.6613
2018-09-20 13:00:00,2.9032
2018-09-20 13:15:00,2.0967
2018-09-20 13:30:00,2.0161
2018-09-20 13:45:00,2.9032
2018-09-20 14:00:00,2.5
2018-09-20 14:15:00,2.5806
2018-09-20 14:30:00,2.258
2018-09-20 14:45:00,1.9355
2018-09-20 15:00:00,1.4516
2018-09-20 15:15:00,1.6935
2018-09-20 15:30:00,2.3387
2018-09-20 15:45:00,2.8225
2018-09-20 16:00:00,3.2258
2018-09-20 16:15:00,3.6289999999999996
2018-09-20 16:30:00,4.3548
2018-09-20 16:45:00,4.2741
2018-09-20 17:00:00,4.0322
2018-09-20 17:15:00,3.8709
2018-09-20 17:30:00,3.7096
2018-09-20 17:45:00,2.258
2018-09-20 18:00:00,1.8548
2018-09-20 18:15:00,1.6935
2018-09-20 18:30:00,3.2258
2018-09-20 18:45:00,2.1774
2018-09-20 19:00:00,2.3387
2018-09-20 19:15:00,2.4193
2018-09-20 19:30:00,2.0967
2018-09-20 19:45:00,3.7903
2018-09-20 20:00:00,4.3548
2018-09-20 20:15:00,5.0806
2018-09-20 20:30:00,6.3709
2018-09-20 20:45:00,7.4193
2018-09-20 21:00:00,7.6612
2018-09-20 21:15:00,6.6935
2018-09-20 21:30:00,5.5645
2018-09-20 21:45:00,6.129
2018-09-20 22:00:00,5.6451
2018-09-20 22:15:00,8.0644
2018-09-20 22:30:00,8.2257
2018-09-20 22:45:00,8.387
2018-09-20 23:00:00,8.6289
2018-09-20 23:15:00,6.6935
2018-09-20 23:30:00,7.1773
2018-09-20 23:45:00,7.9838
2018-09-21 00:00:00,8.387
2018-09-21 00:15:00,8.7902
2018-09-21 00:30:00,9.516
2018-09-21 00:45:00,9.7579
2018-09-21 01:00:00,9.4354
2018-09-21 01:15:00,10.1612
2018-09-21 01:30:00,9.5967
2018-09-21 01:45:00,8.4676
2018-09-21 02:00:00,8.9515
2018-09-21 02:15:00,10.2418
2018-09-21 02:30:00,8.8709
2018-09-21 02:45:00,7.6612
2018-09-21 03:00:00,9.0322
2018-09-21 03:15:00,6.2902
2018-09-21 03:30:00,3.5483
2018-09-21 03:45:00,3.4677
2018-09-21 04:00:00,3.2258
2018-09-21 04:15:00,3.3871
2018-09-21 04:30:00,3.2258
2018-09-21 04:45:00,2.4193
2018-09-21 05:00:00,2.258
2018-09-21 05:15:00,2.3387
2018-09-21 05:30:00,2.3387
2018-09-21 05:45:00,2.0967
2018-09-21 06:00:00,1.7742
2018-09-21 06:15:00,2.0161
2018-09-21 06:30:00,1.4516
2018-09-21 06:45:00,2.258
2018-09-21 07:00:00,2.1774
2018-09-21 07:15:00,1.7742
2018-09-21 07:30:00,1.129
2018-09-21 07:45:00,4.1935
2018-09-21 08:00:00,7.257999999999999
2018-09-21 08:15:00,7.3386
2018-09-21 08:30:00,7.9031
2018-09-21 08:45:00,7.6612
2018-09-21 09:00:00,7.3386
2018-09-21 09:15:00,7.016
2018-09-21 09:30:00,7.5806
2018-09-21 09:45:00,7.257999999999999
2018-09-21 10:00:00,6.6935
2018-09-21 10:15:00,5.8870000000000005
2018-09-21 10:30:00,7.4999
2018-09-21 10:45:00,6.3709
2018-09-21 11:00:00,7.6612
2018-09-21 11:15:00,7.8225
2018-09-21 11:30:00,9.2741
2018-09-21 11:45:00,10.9676
2018-09-21 12:00:00,9.4354
2018-09-21 12:15:00,11.6128
2018-09-21 12:30:00,11.6128
2018-09-21 12:45:00,11.2095
2018-09-21 13:00:00,11.6128
2018-09-21 13:15:00,12.4192
2018-09-21 13:30:00,12.4999
2018-09-21 13:45:00,10.645
2018-09-21 14:00:00,12.0966
2018-09-21 14:15:00,11.7741
2018-09-21 14:30:00,11.7741
2018-09-21 14:45:00,12.4999
2018-09-21 15:00:00,12.4999
2018-09-21 15:15:00,12.1773
2018-09-21 15:30:00,11.3708
2018-09-21 15:45:00,11.4515
2018-09-21 16:00:00,12.4192
2018-09-21 16:15:00,11.1289
2018-09-21 16:30:00,11.6934
2018-09-21 16:45:00,12.5805
2018-09-21 17:00:00,12.0966
2018-09-21 17:15:00,7.5806
2018-09-21 17:30:00,8.0644
2018-09-21 17:45:00,7.0967
2018-09-21 18:00:00,7.4193
2018-09-21 18:15:00,11.2095
2018-09-21 18:30:00,10.7257
2018-09-21 18:45:00,11.2902
2018-09-21 19:00:00,10.5644
2018-09-21 19:15:00,8.5483
2018-09-21 19:30:00,8.4676
2018-09-21 19:45:00,7.9838
2018-09-21 20:00:00,11.4515
2018-09-21 20:15:00,11.1289
2018-09-21 20:30:00,12.4999
2018-09-21 20:45:00,12.6611
2018-09-21 21:00:00,11.6934
2018-09-21 21:15:00,12.9837
2018-09-21 21:30:00,12.5805
2018-09-21 21:45:00,12.9031
2018-09-21 22:00:00,12.0966
2018-09-21 22:15:00,11.4515
2018-09-21 22:30:00,11.9353
2018-09-21 22:45:00,11.2095
2018-09-21 23:00:00,11.2095
2018-09-21 23:15:00,11.5321
2018-09-21 23:30:00,9.9192
2018-09-21 23:45:00,10.4837
2018-09-22 00:00:00,9.1934
2018-09-22 00:15:00,9.5967
2018-09-22 00:30:00,8.6289
2018-09-22 00:45:00,8.1451
2018-09-22 01:00:00,7.5806
2018-09-22 01:15:00,6.9354
2018-09-22 01:30:00,8.7096
2018-09-22 01:45:00,9.0322
2018-09-22 02:00:00,9.0322
2018-09-22 02:15:00,9.1934
2018-09-22 02:30:00,8.2257
2018-09-22 02:45:00,9.1128
2018-09-22 03:00:00,7.9838
2018-09-22 03:15:00,6.6128
2018-09-22 03:30:00,7.0967
2018-09-22 03:45:00,4.1935
2018-09-22 04:00:00,4.2741
2018-09-22 04:15:00,4.3548
2018-09-22 04:30:00,3.7096
2018-09-22 04:45:00,1.8548
2018-09-22 05:00:00,0.9677
2018-09-22 05:15:00,0.8871
2018-09-22 05:30:00,1.6935
2018-09-22 05:45:00,1.9355
2018-09-22 06:00:00,1.6935
2018-09-22 06:15:00,1.129
2018-09-22 06:30:00,1.4516
2018-09-22 06:45:00,1.4516
2018-09-22 07:00:00,1.0484
2018-09-22 07:15:00,1.129
2018-09-22 07:30:00,0.8064
2018-09-22 07:45:00,2.0967
2018-09-22 08:00:00,2.5
2018-09-22 08:15:00,3.1451
2018-09-22 08:30:00,2.9838
2018-09-22 08:45:00,4.1129
2018-09-22 09:00:00,4.9999
2018-09-22 09:15:00,3.8709
2018-09-22 09:30:00,3.6289999999999996
2018-09-22 09:45:00,3.6289999999999996
2018-09-22 10:00:00,3.6289999999999996
2018-09-22 10:15:00,4.4354
2018-09-22 10:30:00,4.4354
2018-09-22 10:45:00,3.8709
2018-09-22 11:00:00,3.8709
2018-09-22 11:15:00,3.9516
2018-09-22 11:30:00,3.7903
2018-09-22 11:45:00,2.1774
2018-09-22 12:00:00,2.1774
2018-09-22 12:15:00,4.758
2018-09-22 12:30:00,5.5645
2018-09-22 12:45:00,5.8064
2018-09-22 13:00:00,5.0806
2018-09-22 13:15:00,5.3225
2018-09-22 13:30:00,5.8870000000000005
2018-09-22 13:45:00,6.0483
2018-09-22 14:00:00,6.3709
2018-09-22 14:15:00,7.257999999999999
2018-09-22 14:30:00,8.7096
2018-09-22 14:45:00,11.6128
2018-09-22 15:00:00,11.2095
2018-09-22 15:15:00,12.4192
2018-09-22 15:30:00,11.9353
2018-09-22 15:45:00,12.015999999999998
2018-09-22 16:00:00,11.0483
2018-09-22 16:15:00,11.2095
2018-09-22 16:30:00,10.645
2018-09-22 16:45:00,10.5644
2018-09-22 17:00:00,10.1612
2018-09-22 17:15:00,11.3708
2018-09-22 17:30:00,10.2418
2018-09-22 17:45:00,10.3225
2018-09-22 18:00:00,8.387
2018-09-22 18:15:00,9.7579
2018-09-22 18:30:00,9.4354
2018-09-22 18:45:00,9.9192
2018-09-22 19:00:00,8.7902
2018-09-22 19:15:00,9.8386
2018-09-22 19:30:00,8.3064
2018-09-22 19:45:00,5.9677
2018-09-22 20:00:00,7.1773
2018-09-22 20:15:00,5.8870000000000005
2018-09-22 20:30:00,5.4838
2018-09-22 20:45:00,4.4354
2018-09-22 21:00:00,4.4354
2018-09-22 21:15:00,4.4354
2018-09-22 21:30:00,5.0806
2018-09-22 21:45:00,5.1612
2018-09-22 22:00:00,6.6935
2018-09-22 22:15:00,7.0967
2018-09-22 22:30:00,7.4193
2018-09-22 22:45:00,7.0967
2018-09-22 23:00:00,7.3386
2018-09-22 23:15:00,6.6128
2018-09-22 23:30:00,4.9193
2018-09-22 23:45:00,4.9193
2018-09-23 00:00:00,5.3225
2018-09-23 00:15:00,4.9999
2018-09-23 00:30:00,4.1129
2018-09-23 00:45:00,5.6451
2018-09-23 01:00:00,6.4515
2018-09-23 01:15:00,5.9677
2018-09-23 01:30:00,6.7741
2018-09-23 01:45:00,7.4999
2018-09-23 02:00:00,5.8064
2018-09-23 02:15:00,4.5161
2018-09-23 02:30:00,3.6289999999999996
2018-09-23 02:45:00,2.3387
2018-09-23 03:00:00,1.7742
2018-09-23 03:15:00,1.6935
2018-09-23 03:30:00,1.6129
2018-09-23 03:45:00,1.9355
2018-09-23 04:00:00,1.6129
2018-09-23 04:15:00,1.371
2018-09-23 04:30:00,1.2903
2018-09-23 04:45:00,1.6935
2018-09-23 05:00:00,1.6935
2018-09-23 05:15:00,1.8548
2018-09-23 05:30:00,2.5806
2018-09-23 05:45:00,2.5806
2018-09-23 06:00:00,2.6613
2018-09-23 06:15:00,2.6613
2018-09-23 06:30:00,2.5806
2018-09-23 06:45:00,2.3387
2018-09-23 07:00:00,1.8548
2018-09-23 07:15:00,1.129
2018-09-23 07:30:00,0.7258
2018-09-23 07:45:00,1.9355
2018-09-23 08:00:00,2.7419
2018-09-23 08:15:00,2.8225
2018-09-23 08:30:00,4.1935
2018-09-23 08:45:00,3.9516
2018-09-23 09:00:00,4.4354
2018-09-23 09:15:00,6.129
2018-09-23 09:30:00,7.1773
2018-09-23 09:45:00,6.8548
2018-09-23 10:00:00,6.0483
2018-09-23 10:15:00,5.8064
2018-09-23 10:30:00,6.2902
2018-09-23 10:45:00,4.1935
2018-09-23 11:00:00,3.3871
2018-09-23 11:15:00,2.9838
2018-09-23 11:30:00,2.258
2018-09-23 11:45:00,0.6452
2018-09-23 12:00:00,0.8064
2018-09-23 12:15:00,1.371
2018-09-23 12:30:00,2.5
2018-09-23 12:45:00,5.2419
2018-09-23 13:00:00,6.0483
2018-09-23 13:15:00,6.6935
2018-09-23 13:30:00,6.6935
2018-09-23 13:45:00,4.9193
2018-09-23 14:00:00,6.2902
2018-09-23 14:15:00,3.6289999999999996
2018-09-23 14:30:00,3.9516
2018-09-23 14:45:00,3.0645
2018-09-23 15:00:00,3.8709
2018-09-23 15:15:00,6.6935
2018-09-23 15:30:00,6.6935
2018-09-23 15:45:00,6.4515
2018-09-23 16:00:00,6.7741
2018-09-23 16:15:00,5.1612
2018-09-23 16:30:00,3.7903
2018-09-23 16:45:00,2.5
2018-09-23 17:00:00,2.0161
2018-09-23 17:15:00,2.1774
2018-09-23 17:30:00,1.8548
2018-09-23 17:45:00,1.371
2018-09-23 18:00:00,0.8871
2018-09-23 18:15:00,0.8064
2018-09-23 18:30:00,1.2903
2018-09-23 18:45:00,0.6452
2018-09-23 19:00:00,0.2419
2018-09-23 19:15:00,0.2419
2018-09-23 19:30:00,0.2419
2018-09-23 19:45:00,0.2419
2018-09-23 20:00:00,0.2419
2018-09-23 20:15:00,0.2419
2018-09-23 20:30:00,0.2419
2018-09-23 20:45:00,0.2419
2018-09-23 21:00:00,0.2419
2018-09-23 21:15:00,0.2419
2018-09-23 21:30:00,0.2419
2018-09-23 21:45:00,0.1613
2018-09-23 22:00:00,0.1613
2018-09-23 22:15:00,0.0806
2018-09-23 22:30:00,0.0806
2018-09-23 22:45:00,0.0
2018-09-23 23:00:00,0.0806
2018-09-23 23:15:00,0.1613
2018-09-23 23:30:00,0.1613
2018-09-23 23:45:00,0.2419
2018-09-24 00:00:00,0.2419
2018-09-24 00:15:00,0.2419
2018-09-24 00:30:00,0.2419
2018-09-24 00:45:00,0.2419
2018-09-24 01:00:00,0.2419
2018-09-24 01:15:00,0.2419
2018-09-24 01:30:00,0.2419
2018-09-24 01:45:00,0.2419
2018-09-24 02:00:00,0.2419
2018-09-24 02:15:00,0.2419
2018-09-24 02:30:00,0.2419
2018-09-24 02:45:00,0.2419
2018-09-24 03:00:00,0.2419
2018-09-24 03:15:00,0.2419
2018-09-24 03:30:00,0.2419
2018-09-24 03:45:00,0.2419
2018-09-24 04:00:00,0.2419
2018-09-24 04:15:00,0.2419
2018-09-24 04:30:00,0.2419
2018-09-24 04:45:00,0.2419
2018-09-24 05:00:00,0.2419
2018-09-24 05:15:00,0.2419
2018-09-24 05:30:00,0.2419
2018-09-24 05:45:00,0.2419
2018-09-24 06:00:00,0.2419
2018-09-24 06:15:00,0.2419
2018-09-24 06:30:00,0.2419
2018-09-24 06:45:00,0.2419
2018-09-24 07:00:00,0.1613
2018-09-24 07:15:00,0.1613
2018-09-24 07:30:00,0.1613
2018-09-24 07:45:00,0.2419
2018-09-24 08:00:00,0.1613
2018-09-24 08:15:00,0.1613
2018-09-24 08:30:00,0.1613
2018-09-24 08:45:00,0.2419
2018-09-24 09:00:00,0.1613
2018-09-24 09:15:00,0.1613
2018-09-24 09:30:00,0.1613
2018-09-24 09:45:00,0.2419
2018-09-24 10:00:00,0.1613
2018-09-24 10:15:00,0.1613
2018-09-24 10:30:00,0.1613
2018-09-24 10:45:00,0.2419
2018-09-24 11:00:00,0.1613
2018-09-24 11:15:00,0.1613
2018-09-24 11:30:00,0.1613
2018-09-24 11:45:00,0.2419
2018-09-24 12:00:00,0.1613
2018-09-24 12:15:00,0.1613
2018-09-24 12:30:00,0.1613
2018-09-24 12:45:00,0.2419
2018-09-24 13:00:00,0.1613
2018-09-24 13:15:00,0.1613
2018-09-24 13:30:00,0.1613
2018-09-24 13:45:00,0.2419
2018-09-24 14:00:00,0.1613
2018-09-24 14:15:00,0.1613
2018-09-24 14:30:00,0.1613
2018-09-24 14:45:00,0.2419
2018-09-24 15:00:00,0.1613
2018-09-24 15:15:00,0.1613
2018-09-24 15:30:00,0.1613
2018-09-24 15:45:00,0.2419
2018-09-24 16:00:00,0.1613
2018-09-24 16:15:00,0.1613
2018-09-24 16:30:00,0.1613
2018-09-24 16:45:00,0.2419
2018-09-24 17:00:00,0.1613
2018-09-24 17:15:00,0.1613
2018-09-24 17:30:00,0.1613
2018-09-24 17:45:00,0.2419
2018-09-24 18:00:00,0.1613
2018-09-24 18:15:00,0.1613
2018-09-24 18:30:00,0.1613
2018-09-24 18:45:00,0.2419
2018-09-24 19:00:00,0.2419
2018-09-24 19:15:00,0.2419
2018-09-24 19:30:00,0.2419
2018-09-24 19:45:00,0.2419
2018-09-24 20:00:00,0.2419
2018-09-24 20:15:00,0.2419
2018-09-24 20:30:00,0.2419
2018-09-24 20:45:00,0.2419
2018-09-24 21:00:00,0.2419
2018-09-24 21:15:00,0.2419
2018-09-24 21:30:00,0.2419
2018-09-24 21:45:00,0.2419
2018-09-24 22:00:00,0.2419
2018-09-24 22:15:00,0.2419
2018-09-24 22:30:00,0.2419
2018-09-24 22:45:00,0.2419
2018-09-24 23:00:00,0.2419
2018-09-24 23:15:00,0.2419
2018-09-24 23:30:00,0.2419
2018-09-24 23:45:00,0.2419
2018-09-25 00:00:00,0.2419
2018-09-25 00:15:00,0.2419
2018-09-25 00:30:00,0.2419
2018-09-25 00:45:00,0.2419
2018-09-25 01:00:00,0.2419
2018-09-25 01:15:00,0.2419
2018-09-25 01:30:00,0.2419
2018-09-25 01:45:00,0.2419
2018-09-25 02:00:00,0.2419
2018-09-25 02:15:00,0.2419
2018-09-25 02:30:00,0.2419
2018-09-25 02:45:00,0.2419
2018-09-25 03:00:00,0.2419
2018-09-25 03:15:00,0.2419
2018-09-25 03:30:00,0.2419
2018-09-25 03:45:00,0.2419
2018-09-25 04:00:00,0.2419
2018-09-25 04:15:00,0.2419
2018-09-25 04:30:00,0.2419
2018-09-25 04:45:00,0.2419
2018-09-25 05:00:00,0.2419
2018-09-25 05:15:00,0.2419
2018-09-25 05:30:00,0.2419
2018-09-25 05:45:00,0.2419
2018-09-25 06:00:00,0.2419
2018-09-25 06:15:00,0.2419
2018-09-25 06:30:00,0.1613
2018-09-25 06:45:00,0.1613
2018-09-25 07:00:00,0.1613
2018-09-25 07:15:00,0.2419
2018-09-25 07:30:00,0.9677
2018-09-25 07:45:00,2.5806
2018-09-25 08:00:00,5.3225
2018-09-25 08:15:00,4.9193
2018-09-25 08:30:00,5.6451
2018-09-25 08:45:00,5.4032
2018-09-25 09:00:00,5.8064
2018-09-25 09:15:00,6.0483
2018-09-25 09:30:00,5.6451
2018-09-25 09:45:00,3.9516
2018-09-25 10:00:00,4.3548
2018-09-25 10:15:00,4.5161
2018-09-25 10:30:00,4.8387
2018-09-25 10:45:00,5.8064
2018-09-25 11:00:00,5.8870000000000005
2018-09-25 11:15:00,6.0483
2018-09-25 11:30:00,6.129
2018-09-25 11:45:00,4.8387
2018-09-25 12:00:00,4.1129
2018-09-25 12:15:00,4.9999
2018-09-25 12:30:00,7.5806
2018-09-25 12:45:00,7.257999999999999
2018-09-25 13:00:00,7.9838
2018-09-25 13:15:00,6.7741
2018-09-25 13:30:00,7.3386
2018-09-25 13:45:00,8.387
2018-09-25 14:00:00,8.387
2018-09-25 14:15:00,7.9031
2018-09-25 14:30:00,7.0967
2018-09-25 14:45:00,7.257999999999999
2018-09-25 15:00:00,7.4193
2018-09-25 15:15:00,6.6935
2018-09-25 15:30:00,5.4032
2018-09-25 15:45:00,6.2902
2018-09-25 16:00:00,6.2096
2018-09-25 16:15:00,6.4515
2018-09-25 16:30:00,6.5322
2018-09-25 16:45:00,5.7257
2018-09-25 17:00:00,4.3548
2018-09-25 17:15:00,3.5483
2018-09-25 17:30:00,3.5483
2018-09-25 17:45:00,2.9838
2018-09-25 18:00:00,2.9032
2018-09-25 18:15:00,3.3064
2018-09-25 18:30:00,3.3064
2018-09-25 18:45:00,3.6289999999999996
2018-09-25 19:00:00,3.2258
2018-09-25 19:15:00,2.9032
2018-09-25 19:30:00,2.8225
2018-09-25 19:45:00,2.0161
2018-09-25 20:00:00,2.6613
2018-09-25 20:15:00,3.6289999999999996
2018-09-25 20:30:00,4.1129
2018-09-25 20:45:00,3.4677
2018-09-25 21:00:00,4.0322
2018-09-25 21:15:00,3.4677
2018-09-25 21:30:00,3.7096
2018-09-25 21:45:00,3.3871
2018-09-25 22:00:00,3.7096
2018-09-25 22:15:00,3.3871
2018-09-25 22:30:00,3.3871
2018-09-25 22:45:00,3.2258
2018-09-25 23:00:00,3.3064
2018-09-25 23:15:00,2.8225
2018-09-25 23:30:00,2.9838
2018-09-25 23:45:00,3.1451
2018-09-26 00:00:00,4.0322
2018-09-26 00:15:00,3.9516
2018-09-26 00:30:00,3.5483
2018-09-26 00:45:00,3.9516
2018-09-26 01:00:00,3.7096
2018-09-26 01:15:00,3.3871
2018-09-26 01:30:00,3.1451
2018-09-26 01:45:00,2.6613
2018-09-26 02:00:00,2.258
2018-09-26 02:15:00,2.258
2018-09-26 02:30:00,1.6129
2018-09-26 02:45:00,1.4516
2018-09-26 03:00:00,0.8064
2018-09-26 03:15:00,0.8064
2018-09-26 03:30:00,0.8871
2018-09-26 03:45:00,0.8871
2018-09-26 04:00:00,0.8871
2018-09-26 04:15:00,0.8064
2018-09-26 04:30:00,0.8064
2018-09-26 04:45:00,0.8064
2018-09-26 05:00:00,0.8871
2018-09-26 05:15:00,1.0484
2018-09-26 05:30:00,1.0484
2018-09-26 05:45:00,1.0484
2018-09-26 06:00:00,1.0484
2018-09-26 06:15:00,0.8064
2018-09-26 06:30:00,0.8064
2018-09-26 06:45:00,1.0484
2018-09-26 07:00:00,0.7258
2018-09-26 07:15:00,0.5645
2018-09-26 07:30:00,0.6452
2018-09-26 07:45:00,1.5322
2018-09-26 08:00:00,2.3387
2018-09-26 08:15:00,3.3064
2018-09-26 08:30:00,3.1451
2018-09-26 08:45:00,3.7903
2018-09-26 09:00:00,4.5967
2018-09-26 09:15:00,5.9677
2018-09-26 09:30:00,6.2902
2018-09-26 09:45:00,5.8870000000000005
2018-09-26 10:00:00,6.2902
2018-09-26 10:15:00,6.3709
2018-09-26 10:30:00,5.8064
2018-09-26 10:45:00,6.2902
2018-09-26 11:00:00,6.5322
2018-09-26 11:15:00,6.2902
2018-09-26 11:30:00,5.8870000000000005
2018-09-26 11:45:00,4.3548
2018-09-26 12:00:00,4.758
2018-09-26 12:15:00,5.1612
2018-09-26 12:30:00,4.758
2018-09-26 12:45:00,3.8709
2018-09-26 13:00:00,5.5645
2018-09-26 13:15:00,7.4193
2018-09-26 13:30:00,6.4515
2018-09-26 13:45:00,6.6128
2018-09-26 14:00:00,5.9677
2018-09-26 14:15:00,6.2902
2018-09-26 14:30:00,6.4515
2018-09-26 14:45:00,5.4032
2018-09-26 15:00:00,7.016
2018-09-26 15:15:00,5.3225
2018-09-26 15:30:00,7.257999999999999
2018-09-26 15:45:00,7.3386
2018-09-26 16:00:00,6.129
2018-09-26 16:15:00,5.7257
2018-09-26 16:30:00,4.758
2018-09-26 16:45:00,4.9999
2018-09-26 17:00:00,6.5322
2018-09-26 17:15:00,7.8225
2018-09-26 17:30:00,7.1773
2018-09-26 17:45:00,6.4515
2018-09-26 18:00:00,3.8709
2018-09-26 18:15:00,4.9193
2018-09-26 18:30:00,3.3871
2018-09-26 18:45:00,3.5483
2018-09-26 19:00:00,4.4354
2018-09-26 19:15:00,4.758
2018-09-26 19:30:00,5.5645
2018-09-26 19:45:00,5.2419
2018-09-26 20:00:00,5.8064
2018-09-26 20:15:00,7.9838
2018-09-26 20:30:00,7.0967
2018-09-26 20:45:00,6.9354
2018-09-26 21:00:00,7.1773
2018-09-26 21:15:00,7.4999
2018-09-26 21:30:00,7.4999
2018-09-26 21:45:00,7.5806
2018-09-26 22:00:00,6.8548
2018-09-26 22:15:00,4.3548
2018-09-26 22:30:00,3.7903
2018-09-26 22:45:00,4.5161
2018-09-26 23:00:00,3.1451
2018-09-26 23:15:00,2.258
2018-09-26 23:30:00,2.4193
2018-09-26 23:45:00,3.3064
2018-09-27 00:00:00,5.6451
2018-09-27 00:15:00,6.8548
2018-09-27 00:30:00,6.4515
2018-09-27 00:45:00,6.9354
2018-09-27 01:00:00,5.2419
2018-09-27 01:15:00,3.8709
2018-09-27 01:30:00,2.9032
2018-09-27 01:45:00,2.9838
2018-09-27 02:00:00,3.3064
2018-09-27 02:15:00,5.3225
2018-09-27 02:30:00,5.9677
2018-09-27 02:45:00,4.9193
2018-09-27 03:00:00,4.8387
2018-09-27 03:15:00,5.0806
2018-09-27 03:30:00,4.6774
2018-09-27 03:45:00,4.9193
2018-09-27 04:00:00,5.8064
2018-09-27 04:15:00,5.1612
2018-09-27 04:30:00,5.1612
2018-09-27 04:45:00,5.8064
2018-09-27 05:00:00,4.5967
2018-09-27 05:15:00,4.9193
2018-09-27 05:30:00,3.5483
2018-09-27 05:45:00,3.6289999999999996
2018-09-27 06:00:00,3.3064
2018-09-27 06:15:00,3.7096
2018-09-27 06:30:00,3.8709
2018-09-27 06:45:00,3.7903
2018-09-27 07:00:00,2.258
2018-09-27 07:15:00,3.5483
2018-09-27 07:30:00,5.0806
2018-09-27 07:45:00,4.8387
2018-09-27 08:00:00,4.6774
2018-09-27 08:15:00,5.5645
2018-09-27 08:30:00,6.0483
2018-09-27 08:45:00,5.5645
2018-09-27 09:00:00,5.6451
2018-09-27 09:15:00,6.2096
2018-09-27 09:30:00,6.2902
2018-09-27 09:45:00,4.758
2018-09-27 10:00:00,5.5645
2018-09-27 10:15:00,5.9677
2018-09-27 10:30:00,5.9677
2018-09-27 10:45:00,5.9677
2018-09-27 11:00:00,5.8870000000000005
2018-09-27 11:15:00,5.7257
2018-09-27 11:30:00,4.758
2018-09-27 11:45:00,2.4193
2018-09-27 12:00:00,2.8225
2018-09-27 12:15:00,4.5161
2018-09-27 12:30:00,4.5161
2018-09-27 12:45:00,4.1129
2018-09-27 13:00:00,4.1935
2018-09-27 13:15:00,6.2096
2018-09-27 13:30:00,8.0644
2018-09-27 13:45:00,7.8225
2018-09-27 14:00:00,7.8225
2018-09-27 14:15:00,7.1773
2018-09-27 14:30:00,7.7418
2018-09-27 14:45:00,7.7418
2018-09-27 15:00:00,7.7418
2018-09-27 15:15:00,7.9031
2018-09-27 15:30:00,8.2257
2018-09-27 15:45:00,8.387
2018-09-27 16:00:00,8.387
2018-09-27 16:15:00,8.1451
2018-09-27 16:30:00,7.7418
2018-09-27 16:45:00,6.7741
2018-09-27 17:00:00,7.016
2018-09-27 17:15:00,5.9677
2018-09-27 17:30:00,4.758
2018-09-27 17:45:00,3.7096
2018-09-27 18:00:00,2.5806
2018-09-27 18:15:00,3.6289999999999996
2018-09-27 18:30:00,4.9999
2018-09-27 18:45:00,4.9193
2018-09-27 19:00:00,4.3548
2018-09-27 19:15:00,3.8709
2018-09-27 19:30:00,5.3225
2018-09-27 19:45:00,4.8387
2018-09-27 20:00:00,2.8225
2018-09-27 20:15:00,4.2741
2018-09-27 20:30:00,5.2419
2018-09-27 20:45:00,7.7418
2018-09-27 21:00:00,9.0322
2018-09-27 21:15:00,8.1451
2018-09-27 21:30:00,8.387
2018-09-27 21:45:00,4.5161
2018-09-27 22:00:00,5.0806
2018-09-27 22:15:00,4.5967
2018-09-27 22:30:00,5.3225
2018-09-27 22:45:00,5.3225
2018-09-27 23:00:00,4.758
2018-09-27 23:15:00,3.5483
2018-09-27 23:30:00,3.0645
2018-09-27 23:45:00,3.1451
2018-09-28 00:00:00,2.6613
2018-09-28 00:15:00,2.5
2018-09-28 00:30:00,2.1774
2018-09-28 00:45:00,2.5806
2018-09-28 01:00:00,2.8225
2018-09-28 01:15:00,1.6935
2018-09-28 01:30:00,2.1774
2018-09-28 01:45:00,3.0645
2018-09-28 02:00:00,2.8225
2018-09-28 02:15:00,2.5
2018-09-28 02:30:00,3.7096
2018-09-28 02:45:00,4.1935
2018-09-28 03:00:00,3.6289999999999996
2018-09-28 03:15:00,2.0967
2018-09-28 03:30:00,1.6935
2018-09-28 03:45:00,2.1774
2018-09-28 04:00:00,2.5806
2018-09-28 04:15:00,2.0967
2018-09-28 04:30:00,1.6935
2018-09-28 04:45:00,2.0967
2018-09-28 05:00:00,2.1774
2018-09-28 05:15:00,1.8548
