Time,Value
2018-05-23 10:30:00,56.5906
2018-05-23 10:45:00,58.1508
2018-05-23 11:00:00,59.8528
2018-05-23 11:15:00,60.7038
2018-05-23 11:30:00,58.2926
2018-05-23 11:45:00,52.3357
2018-05-23 12:00:00,54.8887
2018-05-23 12:15:00,34.3232
2018-05-23 12:30:00,42.9749
2018-05-23 12:45:00,51.0592
2018-05-23 13:00:00,49.9246
2018-05-23 13:15:00,49.4991
2018-05-23 13:30:00,46.236999999999995
2018-05-23 13:45:00,42.1239
2018-05-23 14:00:00,36.8761
2018-05-23 14:15:00,46.3788
2018-05-23 14:30:00,50.4919
2018-05-23 14:45:00,51.6266
2018-05-23 15:00:00,54.7468
2018-05-23 15:15:00,57.158
2018-05-23 15:30:00,61.1292
2018-05-23 15:45:00,63.1149
2018-05-23 16:00:00,64.9587
2018-05-23 16:15:00,73.0431
2018-05-23 16:30:00,82.1203
2018-05-23 16:45:00,79.4255
2018-05-23 17:00:00,84.8151
2018-05-23 17:15:00,87.368
2018-05-23 17:30:00,77.0143
2018-05-23 17:45:00,70.6319
2018-05-23 18:00:00,61.1292
2018-05-23 18:15:00,44.9605
2018-05-23 18:30:00,43.1167
2018-05-23 18:45:00,42.833
2018-05-23 19:00:00,43.8258
2018-05-23 19:15:00,40.4219
2018-05-23 19:30:00,45.8115
2018-05-23 19:45:00,51.6266
2018-05-23 20:00:00,79.2836
2018-05-23 20:15:00,84.6732
2018-05-23 20:30:00,52.3357
2018-05-23 20:45:00,56.1652
2018-05-23 21:00:00,42.6912
2018-05-23 21:15:00,85.8079
2018-05-23 21:30:00,65.8097
2018-05-23 21:45:00,40.8474
2018-05-23 22:00:00,42.1239
2018-05-23 22:15:00,41.131
2018-05-23 22:30:00,34.1813
2018-05-23 22:45:00,33.3303
2018-05-23 23:00:00,34.8905
2018-05-23 23:15:00,36.0251
2018-05-23 23:30:00,34.6068
2018-05-23 23:45:00,34.465
2018-05-24 00:00:00,31.3447
2018-05-24 00:15:00,31.2029
2018-05-24 00:30:00,30.7774
2018-05-24 00:45:00,28.2244
2018-05-24 01:00:00,31.3447
2018-05-24 01:15:00,30.6355
2018-05-24 01:30:00,31.2029
2018-05-24 01:45:00,31.3447
2018-05-24 02:00:00,29.2172
2018-05-24 02:15:00,28.3662
2018-05-24 02:30:00,26.5224
2018-05-24 02:45:00,26.6643
2018-05-24 03:00:00,22.9767
2018-05-24 03:15:00,24.5368
2018-05-24 03:30:00,22.693
2018-05-24 03:45:00,24.6786
2018-05-24 04:00:00,24.9623
2018-05-24 04:15:00,24.9623
2018-05-24 04:30:00,24.2531
2018-05-24 04:45:00,25.1041
2018-05-24 05:00:00,21.9838
2018-05-24 05:15:00,22.9767
2018-05-24 05:30:00,21.9838
2018-05-24 05:45:00,22.8348
2018-05-24 06:00:00,22.2675
2018-05-24 06:15:00,24.1113
2018-05-24 06:30:00,25.1041
2018-05-24 06:45:00,22.5512
2018-05-24 07:00:00,23.9695
2018-05-24 07:15:00,22.1257
2018-05-24 07:30:00,21.842
2018-05-24 07:45:00,29.2172
2018-05-24 08:00:00,40.1382
2018-05-24 08:15:00,53.1867
2018-05-24 08:30:00,60.9874
2018-05-24 08:45:00,59.0018
2018-05-24 09:00:00,60.9874
2018-05-24 09:15:00,65.8097
2018-05-24 09:30:00,90.2046
2018-05-24 09:45:00,91.0556
2018-05-24 10:00:00,70.2064
2018-05-24 10:15:00,72.3339
2018-05-24 10:30:00,18.4381
2018-05-24 10:45:00,45.385999999999996
2018-05-24 11:00:00,83.1131
2018-05-24 11:15:00,83.3967
2018-05-24 11:30:00,71.9084
2018-05-24 11:45:00,79.1418
2018-05-24 12:00:00,49.4991
2018-05-24 12:15:00,33.0467
2018-05-24 12:30:00,42.1239
2018-05-24 12:45:00,49.7828
2018-05-24 13:00:00,51.9102
2018-05-24 13:15:00,47.2298
2018-05-24 13:30:00,47.088
2018-05-24 13:45:00,45.6696
2018-05-24 14:00:00,38.0108
2018-05-24 14:15:00,47.7971
2018-05-24 14:30:00,56.0233
2018-05-24 14:45:00,60.1364
2018-05-24 15:00:00,62.9731
2018-05-24 15:15:00,69.0718
2018-05-24 15:30:00,65.6678
2018-05-24 15:45:00,64.675
2018-05-24 16:00:00,65.52600000000001
2018-05-24 16:15:00,69.3555
2018-05-24 16:30:00,66.5188
2018-05-24 16:45:00,60.4201
2018-05-24 17:00:00,63.9659
2018-05-24 17:15:00,57.5835
2018-05-24 17:30:00,59.4273
2018-05-24 17:45:00,55.0305
2018-05-24 18:00:00,53.6122
2018-05-24 18:15:00,39.2872
2018-05-24 18:30:00,34.7486
2018-05-24 18:45:00,35.0323
2018-05-24 19:00:00,39.7127
2018-05-24 19:15:00,46.236999999999995
2018-05-24 19:30:00,49.6409
2018-05-24 19:45:00,51.2011
2018-05-24 20:00:00,59.5691
2018-05-24 20:15:00,59.1436
2018-05-24 20:30:00,59.4273
2018-05-24 20:45:00,46.9461
2018-05-24 21:00:00,31.3447
2018-05-24 21:15:00,26.0969
2018-05-24 21:30:00,27.0898
2018-05-24 21:45:00,29.3591
2018-05-24 22:00:00,28.2244
2018-05-24 22:15:00,28.5081
2018-05-24 22:30:00,26.0969
2018-05-24 22:45:00,27.9407
2018-05-24 23:00:00,25.3878
2018-05-24 23:15:00,28.3662
2018-05-24 23:30:00,28.3662
2018-05-24 23:45:00,27.3734
2018-05-25 00:00:00,27.5153
2018-05-25 00:15:00,25.246
2018-05-25 00:30:00,27.6571
2018-05-25 00:45:00,24.1113
2018-05-25 01:00:00,26.0969
2018-05-25 01:15:00,24.6786
2018-05-25 01:30:00,24.9623
2018-05-25 01:45:00,24.5368
2018-05-25 02:00:00,25.3878
2018-05-25 02:15:00,26.0969
2018-05-25 02:30:00,24.1113
2018-05-25 02:45:00,24.395
2018-05-25 03:00:00,22.4093
2018-05-25 03:15:00,23.6858
2018-05-25 03:30:00,20.8492
2018-05-25 03:45:00,22.4093
2018-05-25 04:00:00,20.14
2018-05-25 04:15:00,21.2747
2018-05-25 04:30:00,19.1472
2018-05-25 04:45:00,20.14
2018-05-25 05:00:00,20.5655
2018-05-25 05:15:00,21.7002
2018-05-25 05:30:00,20.5655
2018-05-25 05:45:00,23.544
2018-05-25 06:00:00,23.2603
2018-05-25 06:15:00,20.8492
2018-05-25 06:30:00,19.7145
2018-05-25 06:45:00,21.1328
2018-05-25 07:00:00,20.5655
2018-05-25 07:15:00,21.2747
2018-05-25 07:30:00,18.1544
2018-05-25 07:45:00,20.991
2018-05-25 08:00:00,28.0826
2018-05-25 08:15:00,46.236999999999995
2018-05-25 08:30:00,47.7971
2018-05-25 08:45:00,50.9174
2018-05-25 09:00:00,51.2011
2018-05-25 09:15:00,47.7971
2018-05-25 09:30:00,48.6481
2018-05-25 09:45:00,50.2082
2018-05-25 10:00:00,45.9533
2018-05-25 10:15:00,46.5206
2018-05-25 10:30:00,51.0592
2018-05-25 10:45:00,51.4847
2018-05-25 11:00:00,48.2226
2018-05-25 11:15:00,44.8187
2018-05-25 11:30:00,44.3932
2018-05-25 11:45:00,45.1023
2018-05-25 12:00:00,43.4003
2018-05-25 12:15:00,31.2029
2018-05-25 12:30:00,41.8402
2018-05-25 12:45:00,47.3716
2018-05-25 13:00:00,46.236999999999995
2018-05-25 13:15:00,44.1095
2018-05-25 13:30:00,44.3932
2018-05-25 13:45:00,43.684
2018-05-25 14:00:00,36.0251
2018-05-25 14:15:00,46.3788
2018-05-25 14:30:00,46.3788
2018-05-25 14:45:00,48.7899
2018-05-25 15:00:00,88.0772
2018-05-25 15:15:00,89.07
2018-05-25 15:30:00,74.4614
2018-05-25 15:45:00,49.2154
2018-05-25 16:00:00,51.6266
2018-05-25 16:15:00,53.754
2018-05-25 16:30:00,53.3285
2018-05-25 16:45:00,51.2011
2018-05-25 17:00:00,49.7828
2018-05-25 17:15:00,47.6553
2018-05-25 17:30:00,47.7971
2018-05-25 17:45:00,46.5206
2018-05-25 18:00:00,56.7325
2018-05-25 18:15:00,72.6176
2018-05-25 18:30:00,59.8528
2018-05-25 18:45:00,72.9012
2018-05-25 19:00:00,61.5547
2018-05-25 19:15:00,54.4632
2018-05-25 19:30:00,48.0808
2018-05-25 19:45:00,51.0592
2018-05-25 20:00:00,46.8043
2018-05-25 20:15:00,36.167
2018-05-25 20:30:00,31.912
2018-05-25 20:45:00,25.1041
2018-05-25 21:00:00,28.7917
2018-05-25 21:15:00,27.2316
2018-05-25 21:30:00,28.3662
2018-05-25 21:45:00,28.3662
2018-05-25 22:00:00,29.6427
2018-05-25 22:15:00,29.9264
2018-05-25 22:30:00,30.7774
2018-05-25 22:45:00,28.9336
2018-05-25 23:00:00,29.0754
2018-05-25 23:15:00,28.0826
2018-05-25 23:30:00,29.5009
2018-05-25 23:45:00,27.3734
2018-05-26 00:00:00,29.6427
2018-05-26 00:15:00,29.7846
2018-05-26 00:30:00,29.0754
2018-05-26 00:45:00,29.7846
2018-05-26 01:00:00,22.9767
2018-05-26 01:15:00,24.5368
2018-05-26 01:30:00,23.544
2018-05-26 01:45:00,24.5368
2018-05-26 02:00:00,23.6858
2018-05-26 02:15:00,23.2603
2018-05-26 02:30:00,23.8276
2018-05-26 02:45:00,21.1328
2018-05-26 03:00:00,22.2675
2018-05-26 03:15:00,22.2675
2018-05-26 03:30:00,21.4165
2018-05-26 03:45:00,17.3034
2018-05-26 04:00:00,19.8564
2018-05-26 04:15:00,17.8707
2018-05-26 04:30:00,18.8635
2018-05-26 04:45:00,20.14
2018-05-26 05:00:00,21.1328
2018-05-26 05:15:00,19.1472
2018-05-26 05:30:00,18.7217
2018-05-26 05:45:00,18.2962
2018-05-26 06:00:00,19.7145
2018-05-26 06:15:00,19.5727
2018-05-26 06:30:00,21.9838
2018-05-26 06:45:00,23.1185
2018-05-26 07:00:00,22.4093
2018-05-26 07:15:00,20.2819
2018-05-26 07:30:00,20.8492
2018-05-26 07:45:00,18.1544
2018-05-26 08:00:00,29.6427
2018-05-26 08:15:00,45.6696
2018-05-26 08:30:00,47.7971
2018-05-26 08:45:00,45.9533
2018-05-26 09:00:00,46.9461
2018-05-26 09:15:00,47.7971
2018-05-26 09:30:00,47.088
2018-05-26 09:45:00,48.9318
2018-05-26 10:00:00,50.0664
2018-05-26 10:15:00,48.7899
2018-05-26 10:30:00,51.4847
2018-05-26 10:45:00,53.3285
2018-05-26 11:00:00,53.3285
2018-05-26 11:15:00,46.3788
2018-05-26 11:30:00,44.8187
2018-05-26 11:45:00,47.5135
2018-05-26 12:00:00,42.2657
2018-05-26 12:15:00,31.3447
2018-05-26 12:30:00,33.8977
2018-05-26 12:45:00,38.8617
2018-05-26 13:00:00,39.7127
2018-05-26 13:15:00,39.8546
2018-05-26 13:30:00,39.9964
2018-05-26 13:45:00,39.1454
2018-05-26 14:00:00,35.8833
2018-05-26 14:15:00,67.0862
2018-05-26 14:30:00,69.0718
2018-05-26 14:45:00,71.9084
2018-05-26 15:00:00,46.5206
2018-05-26 15:15:00,39.5709
2018-05-26 15:30:00,38.7199
2018-05-26 15:45:00,101.4093
2018-05-26 16:00:00,100.2747
2018-05-26 16:15:00,82.5458
2018-05-26 16:30:00,54.8887
2018-05-26 16:45:00,93.7504
2018-05-26 17:00:00,116.8689
2018-05-26 17:15:00,78.5745
2018-05-26 17:30:00,64.3914
2018-05-26 17:45:00,46.5206
2018-05-26 18:00:00,35.0323
2018-05-26 18:15:00,28.7917
2018-05-26 18:30:00,24.1113
2018-05-26 18:45:00,23.8276
2018-05-26 19:00:00,21.5583
2018-05-26 19:15:00,21.842
2018-05-26 19:30:00,20.8492
2018-05-26 19:45:00,21.2747
2018-05-26 20:00:00,21.9838
2018-05-26 20:15:00,19.8564
2018-05-26 20:30:00,19.8564
2018-05-26 20:45:00,21.7002
2018-05-26 21:00:00,19.5727
2018-05-26 21:15:00,20.7074
2018-05-26 21:30:00,20.8492
2018-05-26 21:45:00,20.8492
2018-05-26 22:00:00,22.5512
2018-05-26 22:15:00,22.693
2018-05-26 22:30:00,23.6858
2018-05-26 22:45:00,22.693
2018-05-26 23:00:00,23.2603
2018-05-26 23:15:00,23.8276
2018-05-26 23:30:00,24.5368
2018-05-26 23:45:00,21.1328
2018-05-27 00:00:00,20.7074
2018-05-27 00:15:00,19.5727
2018-05-27 00:30:00,17.8707
2018-05-27 00:45:00,20.2819
2018-05-27 01:00:00,19.7145
2018-05-27 01:15:00,20.2819
2018-05-27 01:30:00,20.7074
2018-05-27 01:45:00,20.5655
2018-05-27 02:00:00,20.7074
2018-05-27 02:15:00,21.1328
2018-05-27 02:30:00,21.2747
2018-05-27 02:45:00,20.8492
2018-05-27 03:00:00,20.7074
2018-05-27 03:15:00,18.8635
2018-05-27 03:30:00,19.289
2018-05-27 03:45:00,18.5799
2018-05-27 04:00:00,19.8564
2018-05-27 04:15:00,18.5799
2018-05-27 04:30:00,19.1472
2018-05-27 04:45:00,19.0054
2018-05-27 05:00:00,18.1544
2018-05-27 05:15:00,17.3034
2018-05-27 05:30:00,17.7289
2018-05-27 05:45:00,16.3106
2018-05-27 06:00:00,19.289
2018-05-27 06:15:00,19.5727
2018-05-27 06:30:00,20.2819
2018-05-27 06:45:00,18.0126
2018-05-27 07:00:00,17.4452
2018-05-27 07:15:00,16.3106
2018-05-27 07:30:00,15.4596
2018-05-27 07:45:00,16.1688
2018-05-27 08:00:00,13.7576
2018-05-27 08:15:00,16.4524
2018-05-27 08:30:00,17.7289
2018-05-27 08:45:00,33.614000000000004
2018-05-27 09:00:00,48.9318
2018-05-27 09:15:00,42.4075
2018-05-27 09:30:00,37.7271
2018-05-27 09:45:00,39.2872
2018-05-27 10:00:00,42.9749
2018-05-27 10:15:00,40.4219
2018-05-27 10:30:00,39.7127
2018-05-27 10:45:00,38.7199
2018-05-27 11:00:00,34.0395
2018-05-27 11:15:00,41.5565
2018-05-27 11:30:00,45.8115
2018-05-27 11:45:00,41.8402
2018-05-27 12:00:00,41.982
2018-05-27 12:15:00,24.1113
2018-05-27 12:30:00,29.0754
2018-05-27 12:45:00,30.0682
2018-05-27 13:00:00,29.3591
2018-05-27 13:15:00,28.0826
2018-05-27 13:30:00,27.5153
2018-05-27 13:45:00,26.6643
2018-05-27 14:00:00,37.0179
2018-05-27 14:15:00,78.0072
2018-05-27 14:30:00,65.2424
2018-05-27 14:45:00,58.8599
2018-05-27 15:00:00,59.1436
2018-05-27 15:15:00,66.9443
2018-05-27 15:30:00,47.9389
2018-05-27 15:45:00,42.2657
2018-05-27 16:00:00,32.6212
2018-05-27 16:15:00,36.4506
2018-05-27 16:30:00,38.2944
2018-05-27 16:45:00,42.9749
2018-05-27 17:00:00,42.6912
2018-05-27 17:15:00,40.7056
2018-05-27 17:30:00,39.7127
2018-05-27 17:45:00,39.8546
2018-05-27 18:00:00,28.5081
2018-05-27 18:15:00,21.2747
2018-05-27 18:30:00,23.1185
2018-05-27 18:45:00,26.5224
2018-05-27 19:00:00,22.1257
2018-05-27 19:15:00,14.0413
2018-05-27 19:30:00,14.6086
2018-05-27 19:45:00,16.3106
2018-05-27 20:00:00,14.4668
2018-05-27 20:15:00,14.7504
2018-05-27 20:30:00,14.1831
2018-05-27 20:45:00,14.8923
2018-05-27 21:00:00,18.0126
2018-05-27 21:15:00,18.2962
2018-05-27 21:30:00,17.5871
2018-05-27 21:45:00,17.8707
2018-05-27 22:00:00,17.8707
2018-05-27 22:15:00,17.7289
2018-05-27 22:30:00,18.1544
2018-05-27 22:45:00,19.289
2018-05-27 23:00:00,18.2962
2018-05-27 23:15:00,18.7217
2018-05-27 23:30:00,16.8779
2018-05-27 23:45:00,15.6014
2018-05-28 00:00:00,16.3106
2018-05-28 00:15:00,16.0269
2018-05-28 00:30:00,15.7433
2018-05-28 00:45:00,12.9066
2018-05-28 01:00:00,12.4811
2018-05-28 01:15:00,11.0628
2018-05-28 01:30:00,12.4811
2018-05-28 01:45:00,13.1903
2018-05-28 02:00:00,10.921
2018-05-28 02:15:00,10.4955
2018-05-28 02:30:00,10.3537
2018-05-28 02:45:00,9.219
2018-05-28 03:00:00,9.3609
2018-05-28 03:15:00,8.7935
2018-05-28 03:30:00,9.219
2018-05-28 03:45:00,8.6517
2018-05-28 04:00:00,8.368
2018-05-28 04:15:00,9.0772
2018-05-28 04:30:00,6.9497
2018-05-28 04:45:00,8.6517
2018-05-28 05:00:00,7.6589
2018-05-28 05:15:00,8.6517
2018-05-28 05:30:00,6.8079
2018-05-28 05:45:00,6.9497
2018-05-28 06:00:00,9.5027
2018-05-28 06:15:00,11.2047
2018-05-28 06:30:00,12.1975
2018-05-28 06:45:00,12.9066
2018-05-28 07:00:00,13.3321
2018-05-28 07:15:00,12.0557
2018-05-28 07:30:00,13.1903
2018-05-28 07:45:00,14.4668
2018-05-28 08:00:00,31.6284
2018-05-28 08:15:00,35.4578
2018-05-28 08:30:00,39.2872
2018-05-28 08:45:00,36.5925
2018-05-28 09:00:00,42.1239
2018-05-28 09:15:00,44.2513
2018-05-28 09:30:00,65.1005
2018-05-28 09:45:00,86.6589
2018-05-28 10:00:00,85.0987
2018-05-28 10:15:00,99.7073
2018-05-28 10:30:00,77.5817
2018-05-28 10:45:00,68.5045
2018-05-28 11:00:00,64.2495
2018-05-28 11:15:00,60.4201
2018-05-28 11:30:00,77.298
2018-05-28 11:45:00,103.5368
2018-05-28 12:00:00,95.1687
2018-05-28 12:15:00,38.7199
2018-05-28 12:30:00,46.5206
2018-05-28 12:45:00,57.158
2018-05-28 13:00:00,55.5978
2018-05-28 13:15:00,57.0161
2018-05-28 13:30:00,52.1939
2018-05-28 13:45:00,50.3501
2018-05-28 14:00:00,46.6625
2018-05-28 14:15:00,80.1346
2018-05-28 14:30:00,81.6948
2018-05-28 14:45:00,87.9353
2018-05-28 15:00:00,77.7235
2018-05-28 15:15:00,105.8061
2018-05-28 15:30:00,24.9623
2018-05-28 15:45:00,120.5565
2018-05-28 16:00:00,65.8097
2018-05-28 16:15:00,70.3483
2018-05-28 16:30:00,81.1274
2018-05-28 16:45:00,61.4129
2018-05-28 17:00:00,64.9587
2018-05-28 17:15:00,69.6391
2018-05-28 17:30:00,106.3734
2018-05-28 17:45:00,79.9928
2018-05-28 18:00:00,89.4955
2018-05-28 18:15:00,75.8797
2018-05-28 18:30:00,36.167
2018-05-28 18:45:00,36.167
2018-05-28 19:00:00,40.4219
2018-05-28 19:15:00,44.3932
2018-05-28 19:30:00,44.3932
2018-05-28 19:45:00,46.0951
2018-05-28 20:00:00,44.6768
2018-05-28 20:15:00,41.982
2018-05-28 20:30:00,31.2029
2018-05-28 20:45:00,23.2603
2018-05-28 21:00:00,24.1113
2018-05-28 21:15:00,24.8205
2018-05-28 21:30:00,24.5368
2018-05-28 21:45:00,22.9767
2018-05-28 22:00:00,21.9838
2018-05-28 22:15:00,23.4021
2018-05-28 22:30:00,24.1113
2018-05-28 22:45:00,23.9695
2018-05-28 23:00:00,24.1113
2018-05-28 23:15:00,22.2675
2018-05-28 23:30:00,19.7145
2018-05-28 23:45:00,19.1472
2018-05-29 00:00:00,17.5871
2018-05-29 00:15:00,19.8564
2018-05-29 00:30:00,20.4237
2018-05-29 00:45:00,20.5655
2018-05-29 01:00:00,18.1544
2018-05-29 01:15:00,18.5799
2018-05-29 01:30:00,18.0126
2018-05-29 01:45:00,17.3034
2018-05-29 02:00:00,15.6014
2018-05-29 02:15:00,16.4524
2018-05-29 02:30:00,14.325
2018-05-29 02:45:00,16.4524
2018-05-29 03:00:00,17.7289
2018-05-29 03:15:00,16.0269
2018-05-29 03:30:00,17.3034
2018-05-29 03:45:00,14.325
2018-05-29 04:00:00,15.6014
2018-05-29 04:15:00,14.1831
2018-05-29 04:30:00,14.0413
2018-05-29 04:45:00,15.4596
2018-05-29 05:00:00,17.3034
2018-05-29 05:15:00,15.3178
2018-05-29 05:30:00,15.8851
2018-05-29 05:45:00,15.4596
2018-05-29 06:00:00,16.8779
2018-05-29 06:15:00,20.2819
2018-05-29 06:30:00,21.4165
2018-05-29 06:45:00,20.991
2018-05-29 07:00:00,19.289
2018-05-29 07:15:00,16.7361
2018-05-29 07:30:00,17.0197
2018-05-29 07:45:00,19.7145
2018-05-29 08:00:00,26.6643
2018-05-29 08:15:00,47.6553
2018-05-29 08:30:00,47.088
2018-05-29 08:45:00,51.7684
2018-05-29 09:00:00,53.3285
2018-05-29 09:15:00,48.2226
2018-05-29 09:30:00,54.3214
2018-05-29 09:45:00,54.0377
2018-05-29 10:00:00,68.079
2018-05-29 10:15:00,74.3196
2018-05-29 10:30:00,82.8294
2018-05-29 10:45:00,86.6589
2018-05-29 11:00:00,58.7181
2018-05-29 11:15:00,58.00899999999999
2018-05-29 11:30:00,67.7953
2018-05-29 11:45:00,89.921
2018-05-29 12:00:00,49.7828
2018-05-29 12:15:00,32.763000000000005
2018-05-29 12:30:00,39.2872
2018-05-29 12:45:00,47.5135
2018-05-29 13:00:00,46.5206
2018-05-29 13:15:00,42.1239
2018-05-29 13:30:00,41.4147
2018-05-29 13:45:00,39.5709
2018-05-29 14:00:00,33.7558
2018-05-29 14:15:00,53.1867
2018-05-29 14:30:00,56.5906
2018-05-29 14:45:00,73.0431
2018-05-29 15:00:00,94.1759
2018-05-29 15:15:00,61.6966
2018-05-29 15:30:00,50.7756
2018-05-29 15:45:00,50.9174
2018-05-29 16:00:00,50.3501
2018-05-29 16:15:00,48.7899
2018-05-29 16:30:00,48.5063
2018-05-29 16:45:00,48.9318
2018-05-29 17:00:00,47.9389
2018-05-29 17:15:00,46.9461
2018-05-29 17:30:00,50.4919
2018-05-29 17:45:00,113.6068
2018-05-29 18:00:00,96.0197
2018-05-29 18:15:00,38.2944
2018-05-29 18:30:00,19.9982
2018-05-29 18:45:00,51.7684
2018-05-29 19:00:00,29.5009
2018-05-29 19:15:00,30.3519
2018-05-29 19:30:00,31.7702
2018-05-29 19:45:00,29.0754
2018-05-29 20:00:00,27.2316
2018-05-29 20:15:00,25.9551
2018-05-29 20:30:00,27.0898
2018-05-29 20:45:00,24.1113
2018-05-29 21:00:00,26.3806
2018-05-29 21:15:00,25.246
2018-05-29 21:30:00,23.9695
2018-05-29 21:45:00,25.8133
2018-05-29 22:00:00,25.8133
2018-05-29 22:15:00,25.5296
2018-05-29 22:30:00,23.1185
2018-05-29 22:45:00,23.2603
2018-05-29 23:00:00,27.2316
2018-05-29 23:15:00,25.9551
2018-05-29 23:30:00,24.2531
2018-05-29 23:45:00,22.4093
2018-05-30 00:00:00,22.9767
2018-05-30 00:15:00,20.2819
2018-05-30 00:30:00,21.9838
2018-05-30 00:45:00,20.5655
2018-05-30 01:00:00,19.5727
2018-05-30 01:15:00,19.8564
2018-05-30 01:30:00,21.9838
2018-05-30 01:45:00,20.991
2018-05-30 02:00:00,19.7145
2018-05-30 02:15:00,18.8635
2018-05-30 02:30:00,18.1544
2018-05-30 02:45:00,16.1688
2018-05-30 03:00:00,15.3178
2018-05-30 03:15:00,14.6086
2018-05-30 03:30:00,15.6014
2018-05-30 03:45:00,15.1759
2018-05-30 04:00:00,15.0341
2018-05-30 04:15:00,14.4668
2018-05-30 04:30:00,15.7433
2018-05-30 04:45:00,14.7504
2018-05-30 05:00:00,16.1688
2018-05-30 05:15:00,16.3106
2018-05-30 05:30:00,16.0269
2018-05-30 05:45:00,15.8851
2018-05-30 06:00:00,17.1616
2018-05-30 06:15:00,18.7217
2018-05-30 06:30:00,16.5943
2018-05-30 06:45:00,17.5871
2018-05-30 07:00:00,18.4381
2018-05-30 07:15:00,18.1544
2018-05-30 07:30:00,16.5943
2018-05-30 07:45:00,20.14
2018-05-30 08:00:00,32.763000000000005
2018-05-30 08:15:00,49.4991
2018-05-30 08:30:00,49.6409
2018-05-30 08:45:00,53.8959
2018-05-30 09:00:00,55.456
2018-05-30 09:15:00,55.3142
2018-05-30 09:30:00,53.1867
2018-05-30 09:45:00,51.6266
2018-05-30 10:00:00,58.7181
2018-05-30 10:15:00,55.8815
2018-05-30 10:30:00,55.1723
2018-05-30 10:45:00,51.3429
2018-05-30 11:00:00,50.0664
2018-05-30 11:15:00,45.8115
2018-05-30 11:30:00,43.684
2018-05-30 11:45:00,43.8258
2018-05-30 12:00:00,40.9892
2018-05-30 12:15:00,13.474
2018-05-30 12:30:00,57.8671
2018-05-30 12:45:00,49.3573
2018-05-30 13:00:00,48.6481
2018-05-30 13:15:00,46.5206
2018-05-30 13:30:00,44.1095
2018-05-30 13:45:00,40.7056
2018-05-30 14:00:00,35.316
2018-05-30 14:15:00,47.3716
2018-05-30 14:30:00,46.0951
2018-05-30 14:45:00,49.3573
2018-05-30 15:00:00,49.2154
2018-05-30 15:15:00,50.9174
2018-05-30 15:30:00,52.903
2018-05-30 15:45:00,51.9102
2018-05-30 16:00:00,51.6266
2018-05-30 16:15:00,58.8599
2018-05-30 16:30:00,63.5404
2018-05-30 16:45:00,62.1221
2018-05-30 17:00:00,51.6266
2018-05-30 17:15:00,48.9318
2018-05-30 17:30:00,48.7899
2018-05-30 17:45:00,44.8187
2018-05-30 18:00:00,43.9677
2018-05-30 18:15:00,36.3088
2018-05-30 18:30:00,33.7558
2018-05-30 18:45:00,34.0395
2018-05-30 19:00:00,41.982
2018-05-30 19:15:00,45.6696
2018-05-30 19:30:00,76.5888
2018-05-30 19:45:00,60.2783
2018-05-30 20:00:00,45.5278
2018-05-30 20:15:00,42.4075
2018-05-30 20:30:00,36.3088
2018-05-30 20:45:00,22.5512
2018-05-30 21:00:00,23.4021
2018-05-30 21:15:00,24.5368
2018-05-30 21:30:00,24.9623
2018-05-30 21:45:00,25.3878
2018-05-30 22:00:00,25.246
2018-05-30 22:15:00,24.9623
2018-05-30 22:30:00,23.9695
2018-05-30 22:45:00,22.9767
2018-05-30 23:00:00,22.9767
2018-05-30 23:15:00,24.5368
2018-05-30 23:30:00,24.395
2018-05-30 23:45:00,22.9767
2018-05-31 00:00:00,23.8276
2018-05-31 00:15:00,23.8276
2018-05-31 00:30:00,24.8205
2018-05-31 00:45:00,24.9623
2018-05-31 01:00:00,24.6786
2018-05-31 01:15:00,24.6786
2018-05-31 01:30:00,23.6858
2018-05-31 01:45:00,22.1257
2018-05-31 02:00:00,22.9767
2018-05-31 02:15:00,19.1472
2018-05-31 02:30:00,18.7217
2018-05-31 02:45:00,17.8707
2018-05-31 03:00:00,17.8707
2018-05-31 03:15:00,17.1616
2018-05-31 03:30:00,16.0269
2018-05-31 03:45:00,16.1688
2018-05-31 04:00:00,13.6158
2018-05-31 04:15:00,14.7504
2018-05-31 04:30:00,15.1759
2018-05-31 04:45:00,14.4668
2018-05-31 05:00:00,15.0341
2018-05-31 05:15:00,15.1759
2018-05-31 05:30:00,14.7504
2018-05-31 05:45:00,15.8851
2018-05-31 06:00:00,17.8707
2018-05-31 06:15:00,17.3034
2018-05-31 06:30:00,17.0197
2018-05-31 06:45:00,18.2962
2018-05-31 07:00:00,18.0126
2018-05-31 07:15:00,18.7217
2018-05-31 07:30:00,21.5583
2018-05-31 07:45:00,22.693
2018-05-31 08:00:00,37.1598
2018-05-31 08:15:00,50.6337
2018-05-31 08:30:00,49.2154
2018-05-31 08:45:00,52.3357
2018-05-31 09:00:00,61.1292
2018-05-31 09:15:00,62.1221
2018-05-31 09:30:00,58.5763
2018-05-31 09:45:00,78.8581
2018-05-31 10:00:00,54.0377
2018-05-31 10:15:00,47.6553
2018-05-31 10:30:00,50.7756
2018-05-31 10:45:00,50.9174
2018-05-31 11:00:00,49.3573
2018-05-31 11:15:00,46.9461
2018-05-31 11:30:00,45.8115
2018-05-31 11:45:00,44.1095
2018-05-31 12:00:00,39.4291
2018-05-31 12:15:00,28.7917
2018-05-31 12:30:00,39.5709
2018-05-31 12:45:00,48.0808
2018-05-31 13:00:00,47.6553
