Time,Value
2019-10-09 00:00:00,0.0575
2019-10-09 00:15:00,0.0575
2019-10-09 00:30:00,0.1151
2019-10-09 00:45:00,0.0575
2019-10-09 01:00:00,0.0575
2019-10-09 01:15:00,0.0575
2019-10-09 01:30:00,0.0575
2019-10-09 01:45:00,0.1151
2019-10-09 02:00:00,0.0575
2019-10-09 02:15:00,0.0575
2019-10-09 02:30:00,0.0575
2019-10-09 02:45:00,0.0575
2019-10-09 03:00:00,0.1151
2019-10-09 03:15:00,0.0575
2019-10-09 03:30:00,0.0575
2019-10-09 03:45:00,0.0575
2019-10-09 04:00:00,0.0575
2019-10-09 04:15:00,0.1151
2019-10-09 04:30:00,0.0575
2019-10-09 04:45:00,0.0575
2019-10-09 05:00:00,0.0575
2019-10-09 05:15:00,0.0575
2019-10-09 05:30:00,0.1151
2019-10-09 05:45:00,0.0575
2019-10-09 06:00:00,0.0575
2019-10-09 06:15:00,0.0575
2019-10-09 06:30:00,0.0575
2019-10-09 06:45:00,0.1151
2019-10-09 07:00:00,0.0575
2019-10-09 07:15:00,0.0575
2019-10-09 07:30:00,0.0575
2019-10-09 07:45:00,0.0575
2019-10-09 08:00:00,0.1151
2019-10-09 08:15:00,3.049
2019-10-09 08:30:00,13.9795
2019-10-09 08:45:00,14.7849
2019-10-09 09:00:00,11.8509
2019-10-09 09:15:00,10.7003
2019-10-09 09:30:00,10.0675
2019-10-09 09:45:00,10.01
2019-10-09 10:00:00,9.9525
2019-10-09 10:15:00,10.01
2019-10-09 10:30:00,10.01
2019-10-09 10:45:00,10.0675
2019-10-09 11:00:00,10.125
2019-10-09 11:15:00,10.0675
2019-10-09 11:30:00,10.0675
2019-10-09 11:45:00,10.125
2019-10-09 12:00:00,10.125
2019-10-09 12:15:00,10.125
2019-10-09 12:30:00,10.0675
2019-10-09 12:45:00,10.8729
2019-10-09 13:00:00,11.9084
2019-10-09 13:15:00,11.9084
2019-10-09 13:30:00,11.7358
2019-10-09 13:45:00,10.6428
2019-10-09 14:00:00,10.0675
2019-10-09 14:15:00,10.01
2019-10-09 14:30:00,10.125
2019-10-09 14:45:00,10.2401
2019-10-09 15:00:00,10.2401
2019-10-09 15:15:00,10.2401
2019-10-09 15:30:00,10.2401
2019-10-09 15:45:00,10.125
2019-10-09 16:00:00,10.125
2019-10-09 16:15:00,10.1826
2019-10-09 16:30:00,10.125
2019-10-09 16:45:00,10.1826
2019-10-09 17:00:00,10.0675
2019-10-09 17:15:00,10.1826
2019-10-09 17:30:00,10.125
2019-10-09 17:45:00,10.125
2019-10-09 18:00:00,10.01
2019-10-09 18:15:00,10.0675
2019-10-09 18:30:00,10.0675
2019-10-09 18:45:00,10.01
2019-10-09 19:00:00,10.0675
2019-10-09 19:15:00,10.01
2019-10-09 19:30:00,10.0675
2019-10-09 19:45:00,4.9475
2019-10-09 20:00:00,0.0575
2019-10-09 20:15:00,0.1151
2019-10-09 20:30:00,0.0575
2019-10-09 20:45:00,0.0575
2019-10-09 21:00:00,0.0575
2019-10-09 21:15:00,0.1151
2019-10-09 21:30:00,0.0575
2019-10-09 21:45:00,0.0575
2019-10-09 22:00:00,0.0575
2019-10-09 22:15:00,0.0575
2019-10-09 22:30:00,0.1151
2019-10-09 22:45:00,0.0575
2019-10-09 23:00:00,0.0575
2019-10-09 23:15:00,0.0575
2019-10-09 23:30:00,0.0575
2019-10-09 23:45:00,0.1151
2019-10-10 00:00:00,0.0575
2019-10-10 00:15:00,0.0575
2019-10-10 00:30:00,0.0575
2019-10-10 00:45:00,0.0575
2019-10-10 01:00:00,0.1151
2019-10-10 01:15:00,0.0575
2019-10-10 01:30:00,0.0575
2019-10-10 01:45:00,0.0575
2019-10-10 02:00:00,0.0575
2019-10-10 02:15:00,0.1151
2019-10-10 02:30:00,0.0575
2019-10-10 02:45:00,0.0575
2019-10-10 03:00:00,0.0575
2019-10-10 03:15:00,0.0575
2019-10-10 03:30:00,0.1151
2019-10-10 03:45:00,0.0575
2019-10-10 04:00:00,0.0575
2019-10-10 04:15:00,0.0575
2019-10-10 04:30:00,0.0575
2019-10-10 04:45:00,0.1151
2019-10-10 05:00:00,0.0575
2019-10-10 05:15:00,0.0575
2019-10-10 05:30:00,0.0575
2019-10-10 05:45:00,0.0575
2019-10-10 06:00:00,0.1151
2019-10-10 06:15:00,0.0575
2019-10-10 06:30:00,0.0575
2019-10-10 06:45:00,0.0575
2019-10-10 07:00:00,0.0575
2019-10-10 07:15:00,0.1151
2019-10-10 07:30:00,0.2301
2019-10-10 07:45:00,9.6648
2019-10-10 08:00:00,14.4397
2019-10-10 08:15:00,11.7934
2019-10-10 08:30:00,10.7003
2019-10-10 08:45:00,10.01
2019-10-10 09:00:00,10.1826
2019-10-10 09:15:00,10.3552
2019-10-10 09:30:00,10.3552
2019-10-10 09:45:00,10.3552
2019-10-10 10:00:00,10.4127
2019-10-10 10:15:00,10.2976
2019-10-10 10:30:00,10.2401
2019-10-10 10:45:00,10.2976
2019-10-10 11:00:00,10.2401
2019-10-10 11:15:00,10.2401
2019-10-10 11:30:00,10.3552
2019-10-10 11:45:00,10.4127
2019-10-10 12:00:00,10.2976
2019-10-10 12:15:00,10.2976
2019-10-10 12:30:00,10.3552
2019-10-10 12:45:00,10.3552
2019-10-10 13:00:00,10.3552
2019-10-10 13:15:00,10.6428
2019-10-10 13:30:00,10.7003
2019-10-10 13:45:00,10.6428
2019-10-10 14:00:00,10.5853
2019-10-10 14:15:00,10.4702
2019-10-10 14:30:00,10.4702
2019-10-10 14:45:00,10.5277
2019-10-10 15:00:00,10.5277
2019-10-10 15:15:00,10.5277
2019-10-10 15:30:00,10.2976
2019-10-10 15:45:00,10.1826
2019-10-10 16:00:00,10.125
2019-10-10 16:15:00,10.125
2019-10-10 16:30:00,10.125
2019-10-10 16:45:00,10.125
2019-10-10 17:00:00,10.0675
2019-10-10 17:15:00,10.125
2019-10-10 17:30:00,10.125
2019-10-10 17:45:00,8.9745
2019-10-10 18:00:00,0.0575
2019-10-10 18:15:00,0.1151
2019-10-10 18:30:00,0.0575
2019-10-10 18:45:00,0.0575
2019-10-10 19:00:00,0.0575
2019-10-10 19:15:00,0.1151
2019-10-10 19:30:00,0.0575
2019-10-10 19:45:00,0.0575
2019-10-10 20:00:00,0.0575
2019-10-10 20:15:00,0.0575
2019-10-10 20:30:00,0.1151
2019-10-10 20:45:00,0.0575
2019-10-10 21:00:00,0.0575
2019-10-10 21:15:00,0.0575
2019-10-10 21:30:00,0.0575
2019-10-10 21:45:00,0.1151
2019-10-10 22:00:00,0.0575
2019-10-10 22:15:00,0.0575
2019-10-10 22:30:00,0.0575
2019-10-10 22:45:00,0.0575
2019-10-10 23:00:00,0.1151
2019-10-10 23:15:00,0.0575
2019-10-10 23:30:00,0.0575
2019-10-10 23:45:00,0.0575
2019-10-11 00:00:00,0.0575
2019-10-11 00:15:00,0.1151
2019-10-11 00:30:00,0.0575
2019-10-11 00:45:00,0.0575
2019-10-11 01:00:00,0.0575
2019-10-11 01:15:00,0.0575
2019-10-11 01:30:00,0.1151
2019-10-11 01:45:00,0.0575
2019-10-11 02:00:00,0.0575
2019-10-11 02:15:00,0.0575
2019-10-11 02:30:00,0.0575
2019-10-11 02:45:00,0.1151
2019-10-11 03:00:00,0.0575
2019-10-11 03:15:00,0.0575
2019-10-11 03:30:00,0.0575
2019-10-11 03:45:00,0.0575
2019-10-11 04:00:00,0.1151
2019-10-11 04:15:00,0.0575
2019-10-11 04:30:00,0.0575
2019-10-11 04:45:00,0.0575
2019-10-11 05:00:00,0.0575
2019-10-11 05:15:00,0.1151
2019-10-11 05:30:00,0.0575
2019-10-11 05:45:00,0.0575
2019-10-11 06:00:00,0.0575
2019-10-11 06:15:00,0.0575
2019-10-11 06:30:00,0.1151
2019-10-11 06:45:00,0.0575
2019-10-11 07:00:00,0.0575
2019-10-11 07:15:00,0.0575
2019-10-11 07:30:00,0.0575
2019-10-11 07:45:00,0.1151
2019-10-11 08:00:00,0.0575
2019-10-11 08:15:00,5.4077
2019-10-11 08:30:00,15.3601
2019-10-11 08:45:00,13.2891
2019-10-11 09:00:00,11.3907
2019-10-11 09:15:00,10.1826
2019-10-11 09:30:00,10.125
2019-10-11 09:45:00,10.0675
2019-10-11 10:00:00,10.125
2019-10-11 10:15:00,10.125
2019-10-11 10:30:00,10.125
2019-10-11 10:45:00,10.2976
2019-10-11 11:00:00,10.3552
2019-10-11 11:15:00,10.3552
2019-10-11 11:30:00,10.2976
2019-10-11 11:45:00,10.3552
2019-10-11 12:00:00,10.3552
2019-10-11 12:15:00,10.3552
2019-10-11 12:30:00,10.4127
2019-10-11 12:45:00,10.4127
2019-10-11 13:00:00,10.4702
2019-10-11 13:15:00,10.4127
2019-10-11 13:30:00,10.4702
2019-10-11 13:45:00,10.4127
2019-10-11 14:00:00,10.4702
2019-10-11 14:15:00,10.4702
2019-10-11 14:30:00,10.4702
2019-10-11 14:45:00,10.4127
2019-10-11 15:00:00,10.3552
2019-10-11 15:15:00,10.2976
2019-10-11 15:30:00,10.2976
2019-10-11 15:45:00,10.2401
2019-10-11 16:00:00,10.2401
2019-10-11 16:15:00,10.2976
2019-10-11 16:30:00,10.2976
2019-10-11 16:45:00,10.3552
2019-10-11 17:00:00,10.2401
2019-10-11 17:15:00,10.3552
2019-10-11 17:30:00,10.2976
2019-10-11 17:45:00,10.3552
2019-10-11 18:00:00,7.5362
2019-10-11 18:15:00,0.0575
2019-10-11 18:30:00,0.1151
2019-10-11 18:45:00,0.0575
2019-10-11 19:00:00,0.0575
2019-10-11 19:15:00,0.0575
2019-10-11 19:30:00,0.1151
2019-10-11 19:45:00,0.0575
2019-10-11 20:00:00,0.0575
2019-10-11 20:15:00,0.0575
2019-10-11 20:30:00,0.0575
2019-10-11 20:45:00,0.1151
2019-10-11 21:00:00,0.0575
2019-10-11 21:15:00,0.0575
2019-10-11 21:30:00,0.0575
2019-10-11 21:45:00,0.0575
2019-10-11 22:00:00,0.1151
2019-10-11 22:15:00,0.0575
2019-10-11 22:30:00,0.0575
2019-10-11 22:45:00,0.0575
2019-10-11 23:00:00,0.0575
2019-10-11 23:15:00,0.1151
2019-10-11 23:30:00,0.0575
2019-10-11 23:45:00,0.0575
2019-10-12 00:00:00,0.0575
2019-10-12 00:15:00,0.0575
2019-10-12 00:30:00,0.1151
2019-10-12 00:45:00,0.0575
2019-10-12 01:00:00,0.0575
2019-10-12 01:15:00,0.0575
2019-10-12 01:30:00,0.0575
2019-10-12 01:45:00,0.1151
2019-10-12 02:00:00,0.0575
2019-10-12 02:15:00,0.0575
2019-10-12 02:30:00,0.0575
2019-10-12 02:45:00,0.0575
2019-10-12 03:00:00,0.1151
2019-10-12 03:15:00,0.0575
2019-10-12 03:30:00,0.0575
2019-10-12 03:45:00,0.0575
2019-10-12 04:00:00,0.0575
2019-10-12 04:15:00,0.1151
2019-10-12 04:30:00,0.0575
2019-10-12 04:45:00,0.0575
2019-10-12 05:00:00,0.0575
2019-10-12 05:15:00,0.0575
2019-10-12 05:30:00,0.1151
2019-10-12 05:45:00,0.0575
2019-10-12 06:00:00,0.0575
2019-10-12 06:15:00,0.0575
2019-10-12 06:30:00,0.0575
2019-10-12 06:45:00,0.1151
2019-10-12 07:00:00,0.0575
2019-10-12 07:15:00,0.0575
2019-10-12 07:30:00,0.0575
2019-10-12 07:45:00,0.0575
2019-10-12 08:00:00,0.1151
2019-10-12 08:15:00,0.0575
2019-10-12 08:30:00,7.7664
2019-10-12 08:45:00,15.4752
2019-10-12 09:00:00,13.5192
2019-10-12 09:15:00,11.6783
2019-10-12 09:30:00,10.5277
2019-10-12 09:45:00,10.1826
2019-10-12 10:00:00,10.2401
2019-10-12 10:15:00,10.3552
2019-10-12 10:30:00,10.3552
2019-10-12 10:45:00,10.2976
2019-10-12 11:00:00,10.3552
2019-10-12 11:15:00,10.2976
2019-10-12 11:30:00,10.4127
2019-10-12 11:45:00,10.4702
2019-10-12 12:00:00,10.4127
2019-10-12 12:15:00,10.4702
2019-10-12 12:30:00,10.3552
2019-10-12 12:45:00,10.4127
2019-10-12 13:00:00,10.4127
2019-10-12 13:15:00,10.4702
2019-10-12 13:30:00,10.4127
2019-10-12 13:45:00,10.3552
2019-10-12 14:00:00,10.3552
2019-10-12 14:15:00,10.4127
2019-10-12 14:30:00,10.4702
2019-10-12 14:45:00,10.5277
2019-10-12 15:00:00,10.4702
2019-10-12 15:15:00,10.4127
2019-10-12 15:30:00,10.7003
2019-10-12 15:45:00,10.988
2019-10-12 16:00:00,11.0455
2019-10-12 16:15:00,10.988
2019-10-12 16:30:00,10.8154
2019-10-12 16:45:00,10.9304
2019-10-12 17:00:00,10.9304
2019-10-12 17:15:00,11.0455
2019-10-12 17:30:00,11.0455
2019-10-12 17:45:00,10.8154
2019-10-12 18:00:00,10.2976
2019-10-12 18:15:00,10.2401
2019-10-12 18:30:00,8.3416
2019-10-12 18:45:00,6.4432
2019-10-12 19:00:00,6.4432
2019-10-12 19:15:00,6.9034
2019-10-12 19:30:00,4.1996
2019-10-12 19:45:00,0.1151
2019-10-12 20:00:00,0.0575
2019-10-12 20:15:00,0.0575
2019-10-12 20:30:00,0.1151
2019-10-12 20:45:00,0.0575
2019-10-12 21:00:00,0.0575
2019-10-12 21:15:00,0.0575
2019-10-12 21:30:00,0.0575
2019-10-12 21:45:00,0.1151
2019-10-12 22:00:00,0.0575
2019-10-12 22:15:00,0.0575
2019-10-12 22:30:00,0.0575
2019-10-12 22:45:00,0.0575
2019-10-12 23:00:00,0.1151
2019-10-12 23:15:00,0.0575
2019-10-12 23:30:00,0.0575
2019-10-12 23:45:00,0.0575
2019-10-13 00:00:00,0.0575
2019-10-13 00:15:00,0.1151
2019-10-13 00:30:00,0.0575
2019-10-13 00:45:00,0.0575
2019-10-13 01:00:00,0.0575
2019-10-13 01:15:00,0.0575
2019-10-13 01:30:00,0.1151
2019-10-13 01:45:00,0.0575
2019-10-13 02:00:00,0.0575
2019-10-13 02:15:00,0.0575
2019-10-13 02:30:00,0.0575
2019-10-13 02:45:00,0.1151
2019-10-13 03:00:00,0.0575
2019-10-13 03:15:00,0.0575
2019-10-13 03:30:00,0.0575
2019-10-13 03:45:00,0.0575
2019-10-13 04:00:00,0.1151
2019-10-13 04:15:00,0.0575
2019-10-13 04:30:00,0.0575
2019-10-13 04:45:00,0.0575
2019-10-13 05:00:00,0.0575
2019-10-13 05:15:00,0.1151
2019-10-13 05:30:00,0.0575
2019-10-13 05:45:00,0.0575
2019-10-13 06:00:00,0.0575
2019-10-13 06:15:00,0.0575
2019-10-13 06:30:00,0.1151
2019-10-13 06:45:00,0.0575
2019-10-13 07:00:00,1.3807
2019-10-13 07:15:00,13.2891
2019-10-13 07:30:00,7.334899999999999
2019-10-13 07:45:00,12.7714
2019-10-13 08:00:00,11.6783
2019-10-13 08:15:00,10.4127
2019-10-13 08:30:00,10.125
2019-10-13 08:45:00,10.2401
2019-10-13 09:00:00,10.5277
2019-10-13 09:15:00,10.5853
2019-10-13 09:30:00,10.5853
2019-10-13 09:45:00,10.5277
2019-10-13 10:00:00,10.5277
2019-10-13 10:15:00,10.5277
2019-10-13 10:30:00,10.5277
2019-10-13 10:45:00,10.5277
2019-10-13 11:00:00,10.5277
2019-10-13 11:15:00,10.5277
2019-10-13 11:30:00,10.4702
2019-10-13 11:45:00,10.4702
2019-10-13 12:00:00,10.5853
2019-10-13 12:15:00,10.4702
2019-10-13 12:30:00,10.4702
2019-10-13 12:45:00,10.4702
2019-10-13 13:00:00,10.4127
2019-10-13 13:15:00,10.4702
2019-10-13 13:30:00,10.2976
2019-10-13 13:45:00,10.2976
2019-10-13 14:00:00,10.4127
2019-10-13 14:15:00,10.3552
2019-10-13 14:30:00,10.3552
2019-10-13 14:45:00,10.4127
2019-10-13 15:00:00,10.3552
2019-10-13 15:15:00,10.4127
2019-10-13 15:30:00,10.3552
2019-10-13 15:45:00,10.3552
2019-10-13 16:00:00,10.3552
2019-10-13 16:15:00,10.3552
2019-10-13 16:30:00,10.4127
2019-10-13 16:45:00,10.4702
2019-10-13 17:00:00,10.5277
2019-10-13 17:15:00,10.4702
2019-10-13 17:30:00,10.5277
2019-10-13 17:45:00,0.5178
2019-10-13 18:00:00,0.0575
2019-10-13 18:15:00,0.0575
2019-10-13 18:30:00,0.1151
2019-10-13 18:45:00,0.0575
2019-10-13 19:00:00,0.0575
2019-10-13 19:15:00,0.0575
2019-10-13 19:30:00,0.0575
2019-10-13 19:45:00,0.1151
2019-10-13 20:00:00,0.0575
2019-10-13 20:15:00,0.0575
2019-10-13 20:30:00,0.0575
2019-10-13 20:45:00,0.0575
2019-10-13 21:00:00,0.1151
2019-10-13 21:15:00,0.0575
2019-10-13 21:30:00,0.0575
2019-10-13 21:45:00,0.0575
2019-10-13 22:00:00,0.0575
2019-10-13 22:15:00,0.1151
2019-10-13 22:30:00,0.0575
2019-10-13 22:45:00,0.0575
2019-10-13 23:00:00,0.0575
2019-10-13 23:15:00,0.0575
2019-10-13 23:30:00,0.1151
2019-10-13 23:45:00,0.0575
2019-10-14 00:00:00,0.0575
2019-10-14 00:15:00,0.0575
2019-10-14 00:30:00,0.0575
2019-10-14 00:45:00,0.1151
2019-10-14 01:00:00,0.0575
2019-10-14 01:15:00,0.0575
2019-10-14 01:30:00,0.0575
2019-10-14 01:45:00,0.0575
2019-10-14 02:00:00,0.1151
2019-10-14 02:15:00,0.0575
2019-10-14 02:30:00,0.0575
2019-10-14 02:45:00,0.0575
2019-10-14 03:00:00,0.0575
2019-10-14 03:15:00,0.1151
2019-10-14 03:30:00,0.0575
2019-10-14 03:45:00,0.0575
2019-10-14 04:00:00,0.0575
2019-10-14 04:15:00,0.0575
2019-10-14 04:30:00,0.1151
2019-10-14 04:45:00,0.0575
2019-10-14 05:00:00,0.0575
2019-10-14 05:15:00,0.0575
2019-10-14 05:30:00,0.0575
2019-10-14 05:45:00,0.1151
2019-10-14 06:00:00,0.0575
2019-10-14 06:15:00,0.0575
2019-10-14 06:30:00,0.0575
2019-10-14 06:45:00,0.0575
2019-10-14 07:00:00,0.1151
2019-10-14 07:15:00,8.7443
2019-10-14 07:30:00,4.5983874999999985
2019-10-14 07:45:00,14.2096
2019-10-14 08:00:00,11.2756
2019-10-14 08:15:00,10.01
2019-10-14 08:30:00,9.8374
2019-10-14 08:45:00,9.8374
2019-10-14 09:00:00,8.054
2019-10-14 09:15:00,6.7884
2019-10-14 09:30:00,6.7308
2019-10-14 09:45:00,6.7308
2019-10-14 10:00:00,6.9034
2019-10-14 10:15:00,6.9034
2019-10-14 10:30:00,7.0185
2019-10-14 10:45:00,6.9034
2019-10-14 11:00:00,6.961
2019-10-14 11:15:00,6.9034
2019-10-14 11:30:00,6.8459
2019-10-14 11:45:00,6.961
2019-10-14 12:00:00,6.961
2019-10-14 12:15:00,6.9034
2019-10-14 12:30:00,6.8459
2019-10-14 12:45:00,6.961
2019-10-14 13:00:00,6.8459
2019-10-14 13:15:00,6.7884
2019-10-14 13:30:00,6.9034
2019-10-14 13:45:00,7.5938
2019-10-14 14:00:00,11.4482
2019-10-14 14:15:00,11.3331
2019-10-14 14:30:00,11.2181
2019-10-14 14:45:00,11.0455
2019-10-14 15:00:00,10.8154
2019-10-14 15:15:00,10.7003
2019-10-14 15:30:00,10.6428
2019-10-14 15:45:00,10.6428
2019-10-14 16:00:00,10.6428
2019-10-14 16:15:00,10.5853
2019-10-14 16:30:00,10.5853
2019-10-14 16:45:00,10.5853
2019-10-14 17:00:00,10.5277
2019-10-14 17:15:00,10.5277
2019-10-14 17:30:00,10.4127
2019-10-14 17:45:00,10.3552
2019-10-14 18:00:00,10.2976
2019-10-14 18:15:00,10.2401
2019-10-14 18:30:00,9.5497
2019-10-14 18:45:00,0.0575
2019-10-14 19:00:00,0.0575
2019-10-14 19:15:00,0.1151
2019-10-14 19:30:00,0.0575
2019-10-14 19:45:00,0.0575
2019-10-14 20:00:00,0.0575
2019-10-14 20:15:00,0.0575
2019-10-14 20:30:00,0.1151
2019-10-14 20:45:00,0.0575
2019-10-14 21:00:00,0.0575
2019-10-14 21:15:00,0.0575
2019-10-14 21:30:00,0.0575
2019-10-14 21:45:00,0.1151
2019-10-14 22:00:00,0.0575
2019-10-14 22:15:00,0.0575
2019-10-14 22:30:00,0.0575
2019-10-14 22:45:00,0.0575
2019-10-14 23:00:00,0.1151
2019-10-14 23:15:00,0.0575
2019-10-14 23:30:00,0.0575
2019-10-14 23:45:00,0.0575
2019-10-15 00:00:00,0.0575
2019-10-15 00:15:00,0.1151
2019-10-15 00:30:00,0.0575
2019-10-15 00:45:00,0.0575
2019-10-15 01:00:00,0.0575
2019-10-15 01:15:00,0.0575
2019-10-15 01:30:00,0.1151
2019-10-15 01:45:00,0.0575
2019-10-15 02:00:00,0.0575
2019-10-15 02:15:00,0.0575
2019-10-15 02:30:00,0.0575
2019-10-15 02:45:00,0.1151
2019-10-15 03:00:00,0.0575
2019-10-15 03:15:00,0.0575
2019-10-15 03:30:00,0.0575
2019-10-15 03:45:00,0.0575
2019-10-15 04:00:00,0.1151
2019-10-15 04:15:00,0.0575
2019-10-15 04:30:00,0.0575
2019-10-15 04:45:00,0.0575
2019-10-15 05:00:00,0.0575
2019-10-15 05:15:00,0.1151
2019-10-15 05:30:00,0.0575
2019-10-15 05:45:00,0.0575
2019-10-15 06:00:00,0.0575
2019-10-15 06:15:00,0.0575
2019-10-15 06:30:00,0.1151
2019-10-15 06:45:00,0.0575
2019-10-15 07:00:00,0.0575
2019-10-15 07:15:00,0.0575
2019-10-15 07:30:00,0.0575
2019-10-15 07:45:00,3.5092
2019-10-15 08:00:00,14.8999
2019-10-15 08:15:00,14.7849
2019-10-15 08:30:00,12.081
2019-10-15 08:45:00,10.5853
2019-10-15 09:00:00,10.7579
2019-10-15 09:15:00,11.103
2019-10-15 09:30:00,11.103
2019-10-15 09:45:00,11.1606
2019-10-15 10:00:00,11.1606
2019-10-15 10:15:00,11.2181
2019-10-15 10:30:00,11.103
2019-10-15 10:45:00,11.2181
2019-10-15 11:00:00,11.1606
2019-10-15 11:15:00,11.2181
2019-10-15 11:30:00,11.2181
2019-10-15 11:45:00,11.2181
2019-10-15 12:00:00,11.1606
2019-10-15 12:15:00,11.2181
2019-10-15 12:30:00,11.1606
2019-10-15 12:45:00,10.7003
2019-10-15 13:00:00,10.01
2019-10-15 13:15:00,10.01
2019-10-15 13:30:00,9.8949
2019-10-15 13:45:00,10.125
2019-10-15 14:00:00,10.0675
2019-10-15 14:15:00,9.8949
2019-10-15 14:30:00,9.9525
2019-10-15 14:45:00,9.9525
2019-10-15 15:00:00,9.9525
2019-10-15 15:15:00,10.01
2019-10-15 15:30:00,9.9525
2019-10-15 15:45:00,9.8949
2019-10-15 16:00:00,10.1826
2019-10-15 16:15:00,9.9525
2019-10-15 16:30:00,10.125
2019-10-15 16:45:00,9.9525
2019-10-15 17:00:00,10.0675
2019-10-15 17:15:00,9.9525
2019-10-15 17:30:00,10.01
2019-10-15 17:45:00,9.9525
2019-10-15 18:00:00,10.01
2019-10-15 18:15:00,10.01
2019-10-15 18:30:00,10.125
2019-10-15 18:45:00,10.0675
2019-10-15 19:00:00,5.983
2019-10-15 19:15:00,0.1151
2019-10-15 19:30:00,0.0575
2019-10-15 19:45:00,0.0575
2019-10-15 20:00:00,0.1151
2019-10-15 20:15:00,0.0575
2019-10-15 20:30:00,0.0575
2019-10-15 20:45:00,0.0575
2019-10-15 21:00:00,0.1151
2019-10-15 21:15:00,0.0575
2019-10-15 21:30:00,0.0575
2019-10-15 21:45:00,0.0575
2019-10-15 22:00:00,0.0575
2019-10-15 22:15:00,0.1151
2019-10-15 22:30:00,0.0575
2019-10-15 22:45:00,0.0575
2019-10-15 23:00:00,0.0575
2019-10-15 23:15:00,0.0575
2019-10-15 23:30:00,0.1151
2019-10-15 23:45:00,0.0575
2019-10-16 00:00:00,0.0575
2019-10-16 00:15:00,0.0575
2019-10-16 00:30:00,0.0575
2019-10-16 00:45:00,0.1151
2019-10-16 01:00:00,0.0575
2019-10-16 01:15:00,0.0575
2019-10-16 01:30:00,0.0575
2019-10-16 01:45:00,0.0575
2019-10-16 02:00:00,0.1151
2019-10-16 02:15:00,0.0575
2019-10-16 02:30:00,0.0575
2019-10-16 02:45:00,0.0575
2019-10-16 03:00:00,0.0575
2019-10-16 03:15:00,0.1151
2019-10-16 03:30:00,0.0575
2019-10-16 03:45:00,0.0575
2019-10-16 04:00:00,0.0575
2019-10-16 04:15:00,0.0575
2019-10-16 04:30:00,0.1151
2019-10-16 04:45:00,0.0575
2019-10-16 05:00:00,0.0575
2019-10-16 05:15:00,0.0575
2019-10-16 05:30:00,0.0575
2019-10-16 05:45:00,0.1151
2019-10-16 06:00:00,0.0575
2019-10-16 06:15:00,0.0575
2019-10-16 06:30:00,0.0575
2019-10-16 06:45:00,6.7884
2019-10-16 07:00:00,12.4837
2019-10-16 07:15:00,10.8729
2019-10-16 07:30:00,10.0675
2019-10-16 07:45:00,10.0675
2019-10-16 08:00:00,6.5007
2019-10-16 08:15:00,6.3857
2019-10-16 08:30:00,6.3857
2019-10-16 08:45:00,6.4432
2019-10-16 09:00:00,6.3857
2019-10-16 09:15:00,6.961
2019-10-16 09:30:00,6.9034
2019-10-16 09:45:00,6.7884
2019-10-16 10:00:00,6.7884
2019-10-16 10:15:00,6.7884
2019-10-16 10:30:00,6.7308
2019-10-16 10:45:00,6.7308
2019-10-16 11:00:00,6.7884
2019-10-16 11:15:00,6.8459
2019-10-16 11:30:00,6.7884
2019-10-16 11:45:00,6.8459
2019-10-16 12:00:00,6.9034
2019-10-16 12:15:00,6.8459
2019-10-16 12:30:00,6.7884
2019-10-16 12:45:00,6.7884
2019-10-16 13:00:00,6.7308
2019-10-16 13:15:00,6.7884
2019-10-16 13:30:00,6.8459
2019-10-16 13:45:00,6.9034
2019-10-16 14:00:00,6.9034
2019-10-16 14:15:00,6.9034
2019-10-16 14:30:00,6.9034
2019-10-16 14:45:00,6.8459
2019-10-16 15:00:00,6.8459
2019-10-16 15:15:00,6.7884
2019-10-16 15:30:00,6.8459
2019-10-16 15:45:00,6.7884
2019-10-16 16:00:00,6.7884
2019-10-16 16:15:00,6.8459
2019-10-16 16:30:00,6.7884
2019-10-16 16:45:00,6.8459
2019-10-16 17:00:00,6.7884
2019-10-16 17:15:00,6.8459
2019-10-16 17:30:00,6.7884
2019-10-16 17:45:00,6.8459
2019-10-16 18:00:00,1.8409
2019-10-16 18:15:00,0.0575
2019-10-16 18:30:00,0.0575
2019-10-16 18:45:00,0.0575
2019-10-16 19:00:00,0.1151
2019-10-16 19:15:00,0.0575
2019-10-16 19:30:00,0.0575
2019-10-16 19:45:00,0.0575
2019-10-16 20:00:00,0.0575
2019-10-16 20:15:00,0.1151
2019-10-16 20:30:00,0.0575
2019-10-16 20:45:00,0.0575
2019-10-16 21:00:00,0.0575
2019-10-16 21:15:00,0.0575
2019-10-16 21:30:00,0.1151
2019-10-16 21:45:00,0.0575
2019-10-16 22:00:00,0.0575
2019-10-16 22:15:00,0.0575
2019-10-16 22:30:00,0.0575
2019-10-16 22:45:00,0.1151
2019-10-16 23:00:00,0.0575
2019-10-16 23:15:00,0.0575
2019-10-16 23:30:00,0.0575
2019-10-16 23:45:00,0.0575
2019-10-17 00:00:00,0.1151
2019-10-17 00:15:00,0.0575
2019-10-17 00:30:00,0.0575
2019-10-17 00:45:00,0.0575
2019-10-17 01:00:00,0.0575
2019-10-17 01:15:00,0.1151
2019-10-17 01:30:00,0.0575
2019-10-17 01:45:00,0.0575
2019-10-17 02:00:00,0.0575
2019-10-17 02:15:00,0.0575
2019-10-17 02:30:00,0.1151
2019-10-17 02:45:00,0.0575
